SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,434.58400000000023,59.27,3.0,1.0,5.0,4.210900000000004,TP,0.8847326367236612,1.0,0.7226890756302521,9.29851500133204,0.3459274102736304,0.0,0.0020386254564464827
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,300.384,83.91,6.0,1.0,8.0,1.3278999999999999,FP,0.8864759052057497,0.0,0.7127659574468085,11.659979490522609,0.32893598703004656,0.0,0.003349723570789849
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,344.48400000000015,49.330000000000005,4.0,0.0,2.0,3.1469400000000016,TP,0.9946927882572044,1.0,0.8024691358024691,10.257756085308008,0.02572156640433122,0.0,9.80979256525179e-05
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,379.46400000000006,92.78999999999999,6.0,2.0,9.0,2.902520000000001,TN,0.2576300453369817,0.0,0.3369565217391305,5.74829963143288,0.44160923770800553,0.0,0.04557062710569044
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,440.58400000000023,72.74000000000001,6.0,1.0,13.0,4.750880000000005,TP,0.8585917537792455,1.0,0.379746835443038,7.237006122980541,0.368761251965671,0.0,0.00830264034865551
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,402.42900000000014,80.9,5.0,1.0,4.0,4.426540000000003,TP,0.630646210720269,1.0,0.8492063492063492,12.399396871249213,0.6535287106158992,0.0,0.002338292792072711
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,69.3,3.0,1.0,1.0,1.7493199999999998,TP,0.9913737335245261,1.0,0.4776119402985075,4.3786792444969524,0.040263793965018356,0.0,0.0001853077640121041
CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,425.4890000000002,122.13,6.0,3.0,7.0,2.3587999999999996,TN,0.27477432753649683,0.0,0.8384615384615385,12.401482704845488,0.49791111216902806,0.0,0.03546316942652852
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,402.4040000000001,52.71,3.0,0.0,3.0,4.276700000000003,TP,0.9714851159248837,1.0,0.8058252427184466,9.735138399388699,0.10656290456055255,0.0,0.0012884870649143068
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,301.386,21.259999999999998,3.0,1.0,4.0,4.382100000000003,TP,0.9930535424050179,1.0,0.42105263157894735,4.215151765040579,0.03486303770894307,0.0,0.00011131496541252042
CC(=O)OCC(C)C,116.16,26.3,2.0,0.0,2.0,1.2055,TP,0.9794027358831817,1.0,0.7272727272727273,9.203743192589865,0.09444940471529598,0.0,0.0002490451363481173
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,262.356,24.39,1.0,1.0,2.0,3.1860000000000017,TP,0.9939240702337793,1.0,0.7126436781609196,10.273772791002935,0.03310813937152279,0.0,5.489761898343992e-05
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.23399999999998,139.28,7.0,4.0,5.0,-1.970899999999999,TP,0.9267912419533892,1.0,0.6555555555555556,8.442770766187667,0.2151884410663889,0.0,0.006341938820164854
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.12502457457015292,0.0,0.30434782608695654,9.71983457543207,0.30325543505463204,0.0,0.016838578246027122
CC(C)(C)[N+]([O-])=Cc1ccccc1,177.247,26.07,1.0,0.0,1.0,2.414300000000001,TP,0.9659887519849162,1.0,0.7575757575757576,7.397659279282389,0.13642683546193665,0.0,0.0007480453985944766
C=CCCCCCCCC,140.27,0.0,0.0,0.0,7.0,3.9230000000000027,TP,0.987916328808099,1.0,0.6086956521739131,7.992311775584088,0.05402683629524385,0.0,0.0003333094773826155
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,385.4230000000001,77.24,5.0,1.0,5.0,4.284200000000003,TP,0.596734798440982,1.0,0.8125,12.152769726378349,0.6117580107482539,0.0,0.02718043594509279
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,432.57100000000025,115.04,6.0,2.0,4.0,3.392540000000001,TP,0.7934891179776644,1.0,0.8297872340425532,11.971491800012405,0.3479153907134781,0.0,0.04732433081805777
OCC(Br)(Br)Br,282.757,20.23,1.0,1.0,0.0,1.8172000000000001,TP,0.9890693573545788,1.0,0.6428571428571428,7.301667920391973,0.048624946301401115,0.0,0.0002869093498170174
ClC=CCl,96.94400000000002,0.0,0.0,0.0,0.0,1.9352,TP,0.9807999608185682,1.0,0.7,6.212559771902166,0.08320379549266706,0.0,0.0004546313398445398
C=Cc1ccccc1,104.15199999999997,0.0,0.0,0.0,1.0,2.3296,TP,0.9835502749504524,1.0,0.6956521739130435,6.127370053252724,0.07448894922912641,0.0,0.0003588541239905198
CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,361.51900000000006,70.9,7.0,2.0,9.0,2.5906000000000002,TP,0.8690111816617204,1.0,0.84375,11.894322572826393,0.35176696028606935,0.0,0.007884632470759208
COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,444.51000000000016,69.46000000000001,5.0,0.0,3.0,4.055480000000004,TP,0.9831161816243263,1.0,0.8102189781021898,9.866122422968974,0.07319181876986981,0.0,0.0005099079751885652
O=C(O)COc1ccc(Cl)cc1Cl,221.039,46.53,3.0,1.0,3.0,2.4568000000000003,FN,0.283511821340097,1.0,0.639344262295082,6.794230157420934,0.3416135604755586,0.0,0.09915839477402787
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,442.9650000000003,104.73000000000002,5.0,3.0,5.0,3.8646000000000034,FN,0.490833992584362,1.0,0.8504672897196262,12.600250536313418,0.5295138741734922,0.0,0.07529286557579912
Cc1csc(NC(=N)N)n1,156.214,74.79,3.0,3.0,1.0,0.7568900000000001,TP,0.7789484051044998,1.0,0.6511627906976745,10.21996029350493,0.4697869499509821,0.0,0.01983168607152828
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,379.5290000000001,46.18,4.0,2.0,6.0,4.401600000000003,TP,0.8976926147425791,1.0,0.5523809523809524,10.20036940458308,0.31405793092526235,0.0,0.00259262720407197
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,40.46,2.0,2.0,2.0,3.423700000000002,TP,0.6304275154192809,1.0,0.7142857142857143,10.578312172153593,0.5933390970895553,0.0,0.02958473445945222
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,389.48400000000015,93.79,5.0,2.0,4.0,3.882340000000002,TP,0.7887448164489461,1.0,0.79,11.013439559399037,0.36419460584927943,0.0,0.04647870592777025
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,550.0670000000002,105.85000000000002,7.0,1.0,6.0,4.703480000000005,TP,0.9833844469627608,1.0,0.17272727272727273,7.960248360435801,0.06737387929591586,0.0,0.0007168001475089563
Brc1cccc(Br)c1N=C1NCCN1,319.00000000000006,36.42,2.0,2.0,1.0,2.3918999999999997,TP,0.9900011871026807,1.0,0.7627118644067796,9.90550402574062,0.05237853127018934,0.0,6.444892755901093e-05
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,426.47000000000014,115.04,6.0,2.0,5.0,2.8166400000000005,TP,0.8764293826066856,1.0,0.8241758241758241,13.599388041248165,0.30445408660797135,0.0,0.014108041141197009
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,451.2830000000001,111.53,5.0,1.0,2.0,2.1844000000000006,FP,0.9089144263343852,0.0,0.7941176470588236,12.597845383296875,0.25148106865803,0.0,0.007884602337702159
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,436.4620000000002,58.56000000000001,5.0,0.0,4.0,4.305900000000003,TP,0.9854626110150193,1.0,0.7983193277310925,9.081240885835275,0.06719934647696332,0.0,0.00027189629102517205
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,439.37900000000013,71.44,4.0,1.0,3.0,4.152300000000004,TP,0.9787509314768181,1.0,0.18518518518518523,7.552950014222378,0.08651587080578751,0.0,0.0008180031794037694
NCc1ccccc1Sc1ccccc1CO,245.34699999999998,46.25,3.0,2.0,4.0,2.7888000000000015,TP,0.8032209919323391,1.0,0.7857142857142857,11.183496801820016,0.4423631469268807,0.0,0.013357904068748145
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,506.4150000000002,97.19000000000001,5.0,1.0,6.0,2.7402000000000015,TP,0.6139502764929083,1.0,0.8037383177570093,12.625075051277944,0.5839505913587933,0.0,0.038618460295901304
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,534.5770000000002,160.38,10.0,3.0,8.0,2.2414999999999994,TN,0.2648911536825965,0.0,0.84472049689441,11.017167293948384,0.45511050502559164,0.0,0.03841332853555215
CNC(C)CC1CCCCC1,155.28499999999997,12.03,1.0,1.0,3.0,2.564700000000001,TP,0.9810353590886673,1.0,0.6756756756756757,5.615943136242674,0.08356770648892414,0.0,0.000429773458425765
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.9475140920394649,1.0,0.7706422018348624,11.21877940059666,0.19633960061824535,0.0,0.0009630039086588043
CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,495.5790000000003,96.36000000000001,4.0,3.0,8.0,6.019100000000005,FN,0.48604133129296906,1.0,0.7407407407407407,14.062548666510645,0.5941683857215342,0.0,0.04664625322088463
FC(F)(F)CC(Cl)Br,211.40800000000002,0.0,0.0,0.0,1.0,2.8986,TP,0.9910588031271693,1.0,0.5555555555555556,6.246473879766819,0.04264142596163262,0.0,0.00016059679677780757
C=CC#N,53.06399999999999,23.79,1.0,0.0,0.0,0.6959799999999999,TP,0.9797055368809382,1.0,0.7857142857142857,8.26839469079737,0.08400792807385103,0.0,0.0006858105307265932
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,411.4100000000002,158.14999999999998,8.0,5.0,1.0,1.2650399999999997,TN,0.03698623477097715,0.0,0.30487804878048785,5.526329924306163,0.13306675507414656,0.0,0.0018029057689288193
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,406.49200000000013,33.29,3.0,2.0,5.0,5.465600000000005,TP,0.9416950613224542,1.0,0.55,9.74840668016888,0.19617080925648814,0.0,0.002372689004476636
Clc1ccc(N=C2NCCN2)c(Cl)c1,230.09799999999998,36.42,2.0,2.0,1.0,2.1737,TP,0.986079115496364,1.0,0.8135593220338984,6.655089883199881,0.06678148650686802,0.0,0.0001652233269700427
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,406.51700000000017,6.48,3.0,0.0,4.0,6.430100000000005,TP,0.9972680462837321,1.0,0.25,10.319031292030072,0.016808743034763533,0.0,1.3236501018107268e-05
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,418.5440000000002,115.04,6.0,2.0,5.0,3.002440000000001,FP,0.8095922021223849,0.0,0.8089887640449438,11.945536336820528,0.3356512239408941,0.0,0.04153442446260765
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,564.6060000000004,112.27000000000001,8.0,1.0,4.0,4.639600000000004,TP,0.9900444837899963,1.0,0.19166666666666665,5.756026938059805,0.0491572888834725,0.0,0.00014881743301390892
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,236.23099999999997,93.03,5.0,2.0,2.0,-0.21050000000000008,FP,0.789172327990906,0.0,0.6301369863013699,9.412886835711245,0.4394963370115921,0.0,0.025431680223216523
CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,391.8990000000002,67.6,5.0,1.0,6.0,3.8544000000000027,TP,0.969604342889944,1.0,0.7857142857142857,8.513039763134643,0.12910377380621543,0.0,0.00040218705869276596
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,299.35200000000003,113.72,6.0,4.0,7.0,-0.17602999999999924,TN,0.016200518246993922,0.0,0.3835616438356164,8.280480863493981,0.06996361173578622,0.0,0.0004458693439017058
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,444.44000000000017,181.61999999999998,9.0,6.0,2.0,-0.21439999999999837,TN,0.05108649687751739,0.0,0.5196078431372548,8.34851643136906,0.18003719769112717,0.0,0.00231969617928681
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,449.54900000000026,213.71999999999997,12.0,8.0,6.0,-3.9766999999999944,TN,0.03365010296984452,0.0,0.3493975903614458,5.910288381515366,0.12047300391877713,0.0,0.0018587737152906143
C1=C(CC2=NCCN2)CCc2ccccc21,212.29600000000002,24.39,1.0,1.0,2.0,2.4080000000000004,TP,0.9846813275826223,1.0,0.47619047619047616,6.461488807058474,0.07442055264038304,0.0,0.0001555948703436285
FC=COC=CF,106.071,9.23,1.0,0.0,2.0,1.8844,TP,0.9712027135219159,1.0,0.8235294117647058,7.708431315537409,0.11752855575424022,0.0,0.0008143597887277062
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,372.434,19.03,1.0,1.0,5.0,5.397000000000005,TP,0.9919301143293462,1.0,0.8067226890756303,9.543897567698329,0.04240618987101931,0.0,7.361369531020321e-05
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,268.357,75.27000000000001,3.0,2.0,8.0,2.4993999999999996,TP,0.9964791984753175,1.0,0.5128205128205128,6.331936930070787,0.01894234716461585,0.0,3.921672284736602e-05
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,385.47100000000023,55.43,4.0,0.0,3.0,3.4917000000000025,TP,0.9612421085405355,1.0,0.81,9.213109798549544,0.14679239585919207,0.0,0.0012542887419419479
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,334.7780000000001,75.68,2.0,2.0,6.0,3.2876000000000025,TP,0.960272378622312,1.0,0.7311827956989247,12.852582762717224,0.13273353881079913,0.0,0.0031426615595199587
FC(F)=CCl,98.47900000000001,0.0,0.0,0.0,0.0,1.9631,TP,0.9823908373968326,1.0,0.5833333333333333,9.492998339255958,0.07595009098592652,0.0,0.0004118247415961459
[Xe],131.29,0.0,0.0,0.0,0.0,0.0,TP,0.9641432702701197,1.0,0.972972972972973,11.85218180529139,0.12274177391380525,0.0,0.0025389171169241317
O,18.015,31.5,0.0,0.0,0.0,-0.8247,TP,0.9050964498362765,1.0,0.9583333333333334,15.41656126674969,0.29703223996460953,0.0,0.0028094279617625214
C=CCc1ccccc1OCC(O)CNC(C)C,249.35399999999996,41.49,3.0,2.0,8.0,2.1528,TP,0.7626171925612064,1.0,0.5507246376811594,8.373422082831578,0.38920290651081046,0.0,0.06041996154988616
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,351.45,59.32000000000001,5.0,2.0,5.0,3.7277200000000024,TP,0.9030126750075638,1.0,0.51,8.695382953127204,0.29468715364119885,0.0,0.00492069849436217
Nc1nc(O)ncc1F,129.09399999999997,72.03,4.0,2.0,0.0,-0.09650000000000009,TP,0.9003583743934221,1.0,0.725,10.148584850996953,0.3099087797624074,0.0,0.0023653801124403273
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,233.3,100.81,4.0,4.0,2.0,1.6976700000000005,TN,0.2911320350796514,0.0,0.5161290322580645,10.949550777866225,0.495824145937435,0.0,0.044221643770974414
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,384.4650000000002,106.25999999999999,7.0,2.0,4.0,1.9125399999999997,FP,0.8749711329838566,0.0,0.8278688524590164,10.783964479494536,0.2526171799507398,0.0,0.027558847779805447
CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,805.8630000000002,266.36999999999995,15.0,9.0,9.0,0.33660000000000717,TN,0.0021154154691519923,0.0,0.38607594936708856,11.559931465277057,0.012716848062500221,0.0,1.2224405219360608e-05
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,339.82600000000014,50.46,2.0,1.0,3.0,3.7309000000000028,TP,0.9875559678561636,1.0,0.7142857142857143,9.126370554300156,0.061839525524278106,0.0,0.00013882535145425722
[Ar],39.948,0.0,0.0,0.0,0.0,0.0,TP,0.9620427220555158,1.0,0.9761904761904762,11.94772907038115,0.12902089573458136,0.0,0.0027084406931184835
O=C(Oc1ccccc1)c1ccccc1O,214.21999999999997,46.53,3.0,1.0,2.0,2.611400000000001,TP,0.7203261276006684,1.0,0.42307692307692313,12.311353589293214,0.46462512172140613,0.0,0.05162615091591501
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000002,TP,0.8655755006001039,1.0,0.7913043478260869,11.278596849249713,0.3870775412682842,0.0,0.001774183165610673
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.63700000000034,131.19,7.0,3.0,11.0,2.4028,FN,0.14367925135585008,1.0,0.7597402597402597,11.15969956770218,0.36062454864877924,0.0,0.014214477827161292
Cc1ccc(N=C2NCCN2)c(C)c1,189.26200000000003,36.42,2.0,2.0,1.0,1.48374,FP,0.9369571989141425,0.0,0.8048780487804879,8.633495679572874,0.21841198781236146,0.0,0.0021642253005889553
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,372.40000000000015,101.44999999999999,6.0,2.0,3.0,1.7422000000000002,FP,0.5399801948074784,0.0,0.6422018348623852,10.184328920073325,0.5855116123401294,0.0,0.04814351024448092
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,862.064,226.27999999999997,17.0,4.0,12.0,2.6798000000000073,TN,0.033370886471451436,0.0,0.27692307692307694,3.8459349172942936,0.10893478354775807,0.0,0.002925843275391345
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,425.50600000000014,92.7,6.0,2.0,6.0,3.0852000000000013,TN,0.05510311484342838,0.0,0.4545454545454546,10.062362115505024,0.1664351217616613,0.0,0.0050053129867846
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,370.355,55.57000000000001,4.0,0.0,4.0,3.7303000000000033,TP,0.9695467294669042,1.0,0.7889908256880733,9.454954532021027,0.12534977906247252,0.0,0.0005393589949231648
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(O)n2)o1,448.59200000000016,74.42,7.0,2.0,10.0,4.926100000000005,TN,0.28885927598775585,0.0,0.4056603773584906,10.508422546323237,0.5663907345403476,0.0,0.014036659350831907
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,257.37699999999995,12.47,2.0,0.0,3.0,3.1270000000000016,TP,0.9903276199085533,1.0,0.5205479452054795,3.6359761623818203,0.04796113658522623,0.0,0.00015507548220785298
CCCCCCn1ccc(=O)c(O)c1C,209.289,42.230000000000004,2.0,1.0,5.0,2.4426200000000007,TP,0.9580760832264161,1.0,0.13953488372093026,3.4515715876596205,0.14907649875268186,0.0,0.002266417232172392
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,324.7710000000001,63.300000000000004,3.0,1.0,2.0,2.764000000000001,FP,0.9577066999430359,0.0,0.2702702702702703,7.356691222679015,0.14942524727069367,0.0,0.0020017553148136795
ClC(Cl)=C(Cl)Cl,165.834,0.0,0.0,0.0,0.0,3.0682,TP,0.9749068371073439,1.0,0.7,5.498943327084446,0.10174988495237339,0.0,0.000757008731130306
CN(C)N=Nc1[nH]cnc1C(N)=O,182.18699999999998,99.72999999999999,3.0,2.0,3.0,0.0688999999999999,TP,0.9789304724791101,1.0,0.7903225806451613,11.545491153823441,0.08612928063068064,0.0,0.0006252118766828217
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,390.42400000000004,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.989603727818389,1.0,0.8076923076923077,8.957834475101365,0.05191487365576285,0.0,0.00011994590228836901
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,264.543,36.42,2.0,2.0,1.0,2.8271000000000006,TP,0.981538405190298,1.0,0.84375,10.011064313914433,0.08321963308108035,0.0,0.00026301969814946236
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,452.43200000000013,49.85,3.0,0.0,3.0,4.233820000000004,TP,0.9181844935945744,1.0,0.7959183673469388,10.48348721290495,0.26408083030456664,0.0,0.00287363285953003
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,444.52600000000024,91.48,5.0,3.0,6.0,3.0676000000000014,TP,0.9603208162546018,1.0,0.7457627118644068,10.973293782330426,0.1544895296357005,0.0,0.0008404394352016396
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,269.344,32.7,3.0,1.0,0.0,2.2273000000000005,TP,0.9883576945200346,1.0,0.31999999999999995,8.816992453214883,0.05094037909551905,0.0,0.00035847710868777504
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000001,TP,0.8611740808507836,1.0,0.7263157894736842,11.376189147737604,0.3893511363685539,0.0,0.0034997942796672426
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,333.372,75.01,4.0,1.0,2.0,3.8910800000000023,TP,0.9664606572119909,1.0,0.691358024691358,11.033568504559867,0.12463716739780037,0.0,0.0014546551357021932
CC(=O)OCCC(C)C,130.18699999999998,26.3,2.0,0.0,3.0,1.5956000000000001,TP,0.9761842667151399,1.0,0.7307692307692308,9.480294392023087,0.1089332007721451,0.0,0.00017490708593239032
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,244.20700000000002,143.72000000000003,7.0,4.0,3.0,-3.0114999999999994,FN,0.46990310420274267,1.0,0.5625,7.678285079431944,0.4548763705742472,0.0,0.10261618463297022
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,429.58900000000017,46.18,4.0,2.0,6.0,5.5548000000000055,TP,0.5571585336392552,1.0,0.5607476635514019,11.886893504756582,0.6549573281067108,0.0,0.015301253311899705
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,334.4230000000001,51.14,5.0,0.0,3.0,3.689440000000003,TP,0.9855464992477065,1.0,0.8282828282828283,8.727404618133658,0.06932013224261716,0.0,0.00018765423043114437
C=CCCCCCC,112.216,0.0,0.0,0.0,5.0,3.142800000000002,TP,0.9892666202071743,1.0,0.5714285714285714,8.781017668187022,0.049791691849968026,0.0,0.00024562673701425446
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,351.4250000000001,38.25,4.0,0.0,3.0,4.433540000000004,TP,0.9910910069825297,1.0,0.8278688524590164,8.318529091252454,0.04463947561738175,0.0,0.0001413901312159595
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,806.0000000000001,209.21,16.0,4.0,9.0,2.9664000000000055,TN,0.05140819823316832,0.0,0.248,5.139540275643908,0.13936792808338158,0.0,0.0076454066173362615
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,459.41100000000023,204.52999999999997,10.0,5.0,3.0,0.028800000000001047,TN,0.1495768674764673,0.0,0.30434782608695654,8.87123250814803,0.3824924757099839,0.0,0.008247005833845059
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,367.51800000000003,46.18,4.0,2.0,5.0,4.196220000000002,TP,0.8965821220739715,1.0,0.5436893203883495,10.042494498028976,0.30729350207431827,0.0,0.0040452291761704385
CCC(C(N)=O)(C(N)=O)c1ccccc1,206.24500000000003,86.18,2.0,2.0,4.0,0.3050000000000002,TP,0.9864432458533876,1.0,0.574468085106383,10.535005205459404,0.056533612932092026,0.0,0.00046261441026749497
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,312.42800000000005,137.5,7.0,4.0,6.0,-0.07271999999999912,TP,0.7729015282671148,1.0,0.3055555555555556,6.292368566816316,0.3580814521723904,0.0,0.05748847980935392
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,280.415,6.48,2.0,0.0,4.0,3.549100000000002,TP,0.9958785017535787,1.0,0.3389830508474576,4.9409291913247175,0.023177766457647776,0.0,3.469973138929597e-05
