SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,434.58400000000023,59.27,3.0,1.0,5.0,4.210900000000004,TP,0.9861960643989075,1.0,0.7226890756302521,21.876943199581383,0.06636361556032941,0.0,0.0001985050649249898
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,300.384,83.91,6.0,1.0,8.0,1.3278999999999999,FP,0.7644228859726787,0.0,0.7127659574468085,20.336604955756165,0.530949956951718,0.0,0.005384219407334411
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,344.48400000000015,49.330000000000005,4.0,0.0,2.0,3.1469400000000016,FN,0.4967480095868525,1.0,0.8024691358024691,18.631346009926748,0.6865888951659939,0.0,0.0032503621849828495
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,379.46400000000006,92.78999999999999,6.0,2.0,9.0,2.902520000000001,TN,0.2295980676191136,0.0,0.3369565217391305,16.739957437283476,0.4236138930811606,0.0,0.040740313727427716
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,440.58400000000023,72.74000000000001,6.0,1.0,13.0,4.750880000000005,TP,0.8846810474670699,1.0,0.379746835443038,14.956282765476336,0.34379741949513304,0.0,0.0028828454764189726
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,402.42900000000014,80.9,5.0,1.0,4.0,4.426540000000003,TP,0.8129929872790752,1.0,0.8492063492063492,23.255443968484474,0.4668489041678203,0.0,0.004320359794571438
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,69.3,3.0,1.0,1.0,1.7493199999999998,TP,0.9965884228191821,1.0,0.4776119402985075,14.212521360720848,0.020753580951305625,0.0,1.5289693518954188e-05
CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,425.4890000000002,122.13,6.0,3.0,7.0,2.3587999999999996,FP,0.5866691292412558,0.0,0.8384615384615385,23.927617062030752,0.6402919455020992,0.0,0.01829181820294536
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,402.4040000000001,52.71,3.0,0.0,3.0,4.276700000000003,TP,0.9824541689509061,1.0,0.8058252427184466,21.637114882327193,0.081429101957949,0.0,0.0002280257976461899
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,301.386,21.259999999999998,3.0,1.0,4.0,4.382100000000003,TP,0.9902937418342234,1.0,0.42105263157894735,13.742327226292076,0.05177472109106436,0.0,6.093954172131935e-05
CC(=O)OCC(C)C,116.16,26.3,2.0,0.0,2.0,1.2055,TP,0.8509369699244841,1.0,0.7272727272727273,13.671759959313391,0.40066015270613786,0.0,0.004814544809711618
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,262.356,24.39,1.0,1.0,2.0,3.1860000000000017,TP,0.8510704282561902,1.0,0.7126436781609196,18.867212712618677,0.4145636132546574,0.0,0.0015633646643438321
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.23399999999998,139.28,7.0,4.0,5.0,-1.970899999999999,TP,0.9395476613397491,1.0,0.6555555555555556,17.884406806764098,0.2188011304710063,0.0,0.0010930280151401723
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.028885594456926532,0.0,0.30434782608695654,14.70214383645455,0.1179984043210256,0.0,0.0006940592447013071
CC(C)(C)[N+]([O-])=Cc1ccccc1,177.247,26.07,1.0,0.0,1.0,2.414300000000001,TP,0.898449583158583,1.0,0.7575757575757576,13.844801637478389,0.31620525325346793,0.0,0.0022814368630700095
C=CCCCCCCCC,140.27,0.0,0.0,0.0,7.0,3.9230000000000027,TP,0.9706296866539434,1.0,0.6086956521739131,12.969742279192186,0.125739704410697,0.0,0.00040087724218375786
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,385.4230000000001,77.24,5.0,1.0,5.0,4.284200000000003,TP,0.8514837373648353,1.0,0.8125,21.049356898081314,0.4190863970380275,0.0,0.0002660562473990317
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,432.57100000000025,115.04,6.0,2.0,4.0,3.392540000000001,TP,0.7252319511966748,1.0,0.8297872340425532,19.824119481640604,0.5483482172667281,0.0,0.015229033893008032
OCC(Br)(Br)Br,282.757,20.23,1.0,1.0,0.0,1.8172000000000001,TP,0.810395175419254,1.0,0.6428571428571428,9.29164489570871,0.4822486448748579,0.0,0.0010561485970455912
ClC=CCl,96.94400000000002,0.0,0.0,0.0,0.0,1.9352,TP,0.850627390625634,1.0,0.7,7.622753677256678,0.4132016005577337,0.0,0.002083552661947735
C=Cc1ccccc1,104.15199999999997,0.0,0.0,0.0,1.0,2.3296,TP,0.899701025898738,1.0,0.6956521739130435,11.043654768947818,0.31527677105518304,0.0,0.0019656233770463704
CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,361.51900000000006,70.9,7.0,2.0,9.0,2.5906000000000002,TP,0.9414604700012459,1.0,0.84375,21.724611166702218,0.21797380344731926,0.0,0.0004905007238584038
COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,444.51000000000016,69.46000000000001,5.0,0.0,3.0,4.055480000000004,TP,0.9286529965664746,1.0,0.8102189781021898,23.51502212027873,0.247609941809676,0.0,0.0012829742822380327
O=C(O)COc1ccc(Cl)cc1Cl,221.039,46.53,3.0,1.0,3.0,2.4568000000000003,TP,0.5989142107451694,1.0,0.639344262295082,15.723491293283724,0.6436585147582399,0.0,0.013940876436697605
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,442.9650000000003,104.73000000000002,5.0,3.0,5.0,3.8646000000000034,FN,0.1090484064687878,1.0,0.8504672897196262,22.857315463113014,0.32488242125426614,0.0,0.003912825156921034
Cc1csc(NC(=N)N)n1,156.214,74.79,3.0,3.0,1.0,0.7568900000000001,TP,0.8098926911815318,1.0,0.6511627906976745,15.237801792271313,0.4524480110516702,0.0,0.010850851858617285
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,379.5290000000001,46.18,4.0,2.0,6.0,4.401600000000003,TP,0.9882774799777749,1.0,0.5523809523809524,18.25983821705114,0.05970367851608118,0.0,0.00010279840821186287
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,40.46,2.0,2.0,2.0,3.423700000000002,TP,0.5866133375331627,1.0,0.7142857142857143,12.419024741909551,0.6648878747073544,0.0,0.006402419393020281
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,389.48400000000015,93.79,5.0,2.0,4.0,3.882340000000002,TP,0.8413281128002371,1.0,0.79,19.88177314403745,0.41778766056090094,0.0,0.00482489991251338
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,550.0670000000002,105.85000000000002,7.0,1.0,6.0,4.703480000000005,TP,0.9968475966100062,1.0,0.17272727272727273,12.735538495529122,0.018964332991894168,0.0,1.7776562638851244e-05
Brc1cccc(Br)c1N=C1NCCN1,319.00000000000006,36.42,2.0,2.0,1.0,2.3918999999999997,TP,0.9546864407926284,1.0,0.7627118644067796,15.098183132566158,0.17302145001694214,0.0,0.0008339733943801473
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,426.47000000000014,115.04,6.0,2.0,5.0,2.8166400000000005,TP,0.850884110395387,1.0,0.8241758241758241,21.36727029280307,0.38897518899094835,0.0,0.006671366998946493
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,451.2830000000001,111.53,5.0,1.0,2.0,2.1844000000000006,FP,0.9536289705859818,0.0,0.7941176470588236,19.695970578462184,0.1728473620939589,0.0,0.001349445079351233
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,436.4620000000002,58.56000000000001,5.0,0.0,4.0,4.305900000000003,TP,0.9630512087356703,1.0,0.7983193277310925,22.916342692972496,0.15208735057214476,0.0,0.0003188759246195864
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,439.37900000000013,71.44,4.0,1.0,3.0,4.152300000000004,TP,0.9169931815529875,1.0,0.18518518518518523,13.234262190184586,0.27194452056757246,0.0,0.0023907081701697377
NCc1ccccc1Sc1ccccc1CO,245.34699999999998,46.25,3.0,2.0,4.0,2.7888000000000015,TP,0.6924237253699109,1.0,0.7857142857142857,16.963636575761747,0.6121143639855919,0.0,0.002127241376821408
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,506.4150000000002,97.19000000000001,5.0,1.0,6.0,2.7402000000000015,TP,0.9962302659712273,1.0,0.8037383177570093,22.599874019655775,0.023310041844941808,0.0,1.3033036356994135e-05
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,534.5770000000002,160.38,10.0,3.0,8.0,2.2414999999999994,FP,0.6587081465397324,0.0,0.84472049689441,25.559666567033776,0.635569494822502,0.0,0.002879241321114123
CNC(C)CC1CCCCC1,155.28499999999997,12.03,1.0,1.0,3.0,2.564700000000001,TP,0.9498908614362452,1.0,0.6756756756756757,14.694491901700735,0.18507572963135985,0.0,0.0012799589858831974
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.98935123627531,1.0,0.7706422018348624,23.652472763855897,0.05472928968806075,0.0,6.97066556534974e-05
CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,495.5790000000003,96.36000000000001,4.0,3.0,8.0,6.019100000000005,TP,0.7928835856015384,1.0,0.7407407407407407,23.793806818758405,0.4777471137259296,0.0,0.009591501817112375
FC(F)(F)CC(Cl)Br,211.40800000000002,0.0,0.0,0.0,1.0,2.8986,TP,0.9737709608342229,1.0,0.5555555555555556,11.934481469322709,0.10909255749222113,0.0,0.0006929185552055364
C=CC#N,53.06399999999999,23.79,1.0,0.0,0.0,0.6959799999999999,TP,0.9023953933173559,1.0,0.7857142857142857,10.565953459622758,0.30699902075746605,0.0,0.002463238604333587
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,411.4100000000002,158.14999999999998,8.0,5.0,1.0,1.2650399999999997,TN,0.14343700821357724,0.0,0.30487804878048785,13.591413102483312,0.385845534379636,0.0,0.006528433969305849
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,406.49200000000013,33.29,3.0,2.0,5.0,5.465600000000005,TP,0.9861277903064594,1.0,0.55,18.926819884417483,0.06490780173158105,0.0,0.00028027701557361163
Clc1ccc(N=C2NCCN2)c(Cl)c1,230.09799999999998,36.42,2.0,2.0,1.0,2.1737,TP,0.8714532995280958,1.0,0.8135593220338984,18.85602593627401,0.37881929296303396,0.0,0.0010985855624982333
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,406.51700000000017,6.48,3.0,0.0,4.0,6.430100000000005,TP,0.9995348275826264,1.0,0.25,11.377832902932282,0.0038207344466725524,0.0,2.0977834960038874e-07
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,418.5440000000002,115.04,6.0,2.0,5.0,3.002440000000001,FP,0.6791613581165203,0.0,0.8089887640449438,20.88432968738432,0.5639109938077814,0.0,0.02657457747435178
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,564.6060000000004,112.27000000000001,8.0,1.0,4.0,4.639600000000004,TP,0.99886352216893,1.0,0.19166666666666665,15.508446424004367,0.00819122851141845,0.0,1.7198011144030598e-06
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,236.23099999999997,93.03,5.0,2.0,2.0,-0.21050000000000008,FP,0.9604261393097879,0.0,0.6301369863013699,17.485625091740598,0.15901904583397614,0.0,0.0006650618419087038
CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,391.8990000000002,67.6,5.0,1.0,6.0,3.8544000000000027,TP,0.9473329063237339,1.0,0.7857142857142857,21.39290492100485,0.19305401270592612,0.0,0.0013975187232177964
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,299.35200000000003,113.72,6.0,4.0,7.0,-0.17602999999999924,TN,0.07429559703350616,0.0,0.3835616438356164,16.306265340818413,0.24296720475343486,0.0,0.003280383474624548
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,444.44000000000017,181.61999999999998,9.0,6.0,2.0,-0.21439999999999837,TN,0.07841566474856435,0.0,0.5196078431372548,17.60782910445111,0.27047993448903435,0.0,0.0006880906488208355
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,449.54900000000026,213.71999999999997,12.0,8.0,6.0,-3.9766999999999944,TN,0.06650147340349269,0.0,0.3493975903614458,14.489748626026081,0.22531953235159308,0.0,0.0022465635974973286
C1=C(CC2=NCCN2)CCc2ccccc21,212.29600000000002,24.39,1.0,1.0,2.0,2.4080000000000004,TP,0.9793304675677345,1.0,0.47619047619047616,17.448927187947497,0.09903003308447149,0.0,6.943876179547873e-05
FC=COC=CF,106.071,9.23,1.0,0.0,2.0,1.8844,TP,0.8523211560197366,1.0,0.8235294117647058,10.644551647117765,0.4100690065343934,0.0,0.0020994975560080786
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,372.434,19.03,1.0,1.0,5.0,5.397000000000005,TP,0.987600937864132,1.0,0.8067226890756303,20.636277882360602,0.05576925157769715,0.0,0.0003368671977879732
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,268.357,75.27000000000001,3.0,2.0,8.0,2.4993999999999996,TP,0.9831416693802268,1.0,0.5128205128205128,12.78228912446836,0.07791375181261602,0.0,0.0002760528664149219
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,385.47100000000023,55.43,4.0,0.0,3.0,3.4917000000000025,TP,0.8606318927904895,1.0,0.81,21.052967386998,0.38718768345460497,0.0,0.00417294611326965
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,334.7780000000001,75.68,2.0,2.0,6.0,3.2876000000000025,TP,0.8541182522377856,1.0,0.7311827956989247,19.465372296667844,0.4107522034876899,0.0,0.0011395899848619059
FC(F)=CCl,98.47900000000001,0.0,0.0,0.0,0.0,1.9631,TP,0.8662128522545451,1.0,0.5833333333333333,9.226304100692257,0.3863679744920552,0.0,0.0016745957930680907
[Xe],131.29,0.0,0.0,0.0,0.0,0.0,TP,0.7671672507500327,1.0,0.972972972972973,6.5858130236410535,0.5370611630468891,0.0,0.0020218903539011633
O,18.015,31.5,0.0,0.0,0.0,-0.8247,TP,0.7873933995561782,1.0,0.9583333333333334,6.461358532180215,0.5096502950656314,0.0,0.0026398076003017004
C=CCc1ccccc1OCC(O)CNC(C)C,249.35399999999996,41.49,3.0,2.0,8.0,2.1528,TP,0.937335729699217,1.0,0.5507246376811594,16.038740271716655,0.21315534356905305,0.0,0.003034174485935646
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,351.45,59.32000000000001,5.0,2.0,5.0,3.7277200000000024,TP,0.9724762234465896,1.0,0.51,18.153560180624883,0.11473344640711078,0.0,0.0005707152449182682
Nc1nc(O)ncc1F,129.09399999999997,72.03,4.0,2.0,0.0,-0.09650000000000009,TP,0.5948167992448441,1.0,0.725,14.872771856472188,0.6472878842514364,0.0,0.01334472501902124
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,233.3,100.81,4.0,4.0,2.0,1.6976700000000005,FP,0.5986829879933483,0.0,0.5161290322580645,17.40868187714961,0.660124152007727,0.0,0.006290465109618402
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,384.4650000000002,106.25999999999999,7.0,2.0,4.0,1.9125399999999997,FP,0.7548744237182918,0.0,0.8278688524590164,21.576406844964897,0.5225722286834078,0.0,0.011208089556179069
CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,805.8630000000002,266.36999999999995,15.0,9.0,9.0,0.33660000000000717,TN,0.0009090114948031369,0.0,0.38607594936708856,16.226645146476763,0.006852462642844644,0.0,7.863303084221653e-07
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,339.82600000000014,50.46,2.0,1.0,3.0,3.7309000000000028,TP,0.864627929354697,1.0,0.7142857142857143,20.5390163733066,0.3937594469768719,0.0,0.0006629825379151279
[Ar],39.948,0.0,0.0,0.0,0.0,0.0,TP,0.7098181265089923,1.0,0.9761904761904762,7.854028449659333,0.5968896945919256,0.0,0.002260271178742221
O=C(Oc1ccccc1)c1ccccc1O,214.21999999999997,46.53,3.0,1.0,2.0,2.611400000000001,TP,0.8016483351665805,1.0,0.42307692307692313,11.15363087836923,0.49159420782512164,0.0,0.002103600194655602
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000002,TP,0.9648993291370989,1.0,0.7913043478260869,23.127870442255883,0.14722338845900634,0.0,0.0003114555237838124
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.63700000000034,131.19,7.0,3.0,11.0,2.4028,TP,0.9115080109831062,1.0,0.7597402597402597,23.68771957837912,0.2876278141947483,0.0,0.001882074820023007
Cc1ccc(N=C2NCCN2)c(C)c1,189.26200000000003,36.42,2.0,2.0,1.0,1.48374,FP,0.8927625188019572,0.0,0.8048780487804879,14.86549858464197,0.3299796712130686,0.0,0.0020537691177690285
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,372.40000000000015,101.44999999999999,6.0,2.0,3.0,1.7422000000000002,TN,0.14469927845765126,0.0,0.6422018348623852,20.30115849029527,0.3995475958553686,0.0,0.003128130025355346
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,862.064,226.27999999999997,17.0,4.0,12.0,2.6798000000000073,TN,0.012551544515994184,0.0,0.27692307692307694,18.174060641042026,0.06131212661442861,0.0,0.00014974777880481175
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,425.50600000000014,92.7,6.0,2.0,6.0,3.0852000000000013,TN,0.12490167898191121,0.0,0.4545454545454546,20.205840137544822,0.37204830344065165,0.0,0.0009212064706936244
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,370.355,55.57000000000001,4.0,0.0,4.0,3.7303000000000033,TP,0.9810989619593842,1.0,0.7889908256880733,20.57268148996104,0.09022076674738626,0.0,0.00014077595839823116
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(O)n2)o1,448.59200000000016,74.42,7.0,2.0,10.0,4.926100000000005,TN,0.1723855450700663,0.0,0.4056603773584906,16.113469732393856,0.4161506021224053,0.0,0.0122400801875211
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,257.37699999999995,12.47,2.0,0.0,3.0,3.1270000000000016,TP,0.9925888800480797,1.0,0.5205479452054795,14.679053469369013,0.04207843894022157,0.0,2.7287088306108978e-05
CCCCCCn1ccc(=O)c(O)c1C,209.289,42.230000000000004,2.0,1.0,5.0,2.4426200000000007,TP,0.7859346574201878,1.0,0.13953488372093026,4.786409336732755,0.5045866049433304,0.0,0.004566474353572373
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,324.7710000000001,63.300000000000004,3.0,1.0,2.0,2.764000000000001,FP,0.9966021642610731,0.0,0.2702702702702703,11.884588359502672,0.021343793184806534,0.0,9.798380732281114e-06
ClC(Cl)=C(Cl)Cl,165.834,0.0,0.0,0.0,0.0,3.0682,TP,0.7929570030472861,1.0,0.7,7.3419477087344,0.49648147301280615,0.0,0.004194595642656967
CN(C)N=Nc1[nH]cnc1C(N)=O,182.18699999999998,99.72999999999999,3.0,2.0,3.0,0.0688999999999999,TP,0.9036406754746601,1.0,0.7903225806451613,16.957189771020875,0.3043671858100547,0.0,0.001955907429506986
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,390.42400000000004,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.9878022887570121,1.0,0.8076923076923077,22.216041490187926,0.05396436198820916,0.0,0.0003573229794872285
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,264.543,36.42,2.0,2.0,1.0,2.8271000000000006,TP,0.9222531957131291,1.0,0.84375,15.391928183486801,0.26578436378776454,0.0,0.0011500704565724326
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,452.43200000000013,49.85,3.0,0.0,3.0,4.233820000000004,TP,0.9658215432278983,1.0,0.7959183673469388,22.723756779130902,0.137387889357902,0.0,0.0006644729647631633
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,444.52600000000024,91.48,5.0,3.0,6.0,3.0676000000000014,TP,0.9246861662950824,1.0,0.7457627118644068,22.92740070671458,0.25484032529744105,0.0,0.0014740687072328303
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,269.344,32.7,3.0,1.0,0.0,2.2273000000000005,TP,0.9753701090599327,1.0,0.31999999999999995,10.958918661030857,0.10969968650078799,0.0,0.0002737824628910635
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000001,TP,0.9002960091176362,1.0,0.7263157894736842,22.55088536878365,0.30191033198944084,0.0,0.004433687675166301
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,333.372,75.01,4.0,1.0,2.0,3.8910800000000023,TP,0.835739376212363,1.0,0.691358024691358,19.73832101288635,0.40547866732090654,0.0,0.011124013595988053
CC(=O)OCCC(C)C,130.18699999999998,26.3,2.0,0.0,3.0,1.5956000000000001,TP,0.8349743145135122,1.0,0.7307692307692308,12.777247136200208,0.42568836738284094,0.0,0.005706382302904535
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,244.20700000000002,143.72000000000003,7.0,4.0,3.0,-3.0114999999999994,TP,0.6710758718917017,1.0,0.5625,17.59202155475545,0.5769481993758392,0.0,0.023898114378333633
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,429.58900000000017,46.18,4.0,2.0,6.0,5.5548000000000055,TP,0.9689557362452772,1.0,0.5607476635514019,20.13694677509903,0.12934728094151243,0.0,0.00048571623730114723
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,334.4230000000001,51.14,5.0,0.0,3.0,3.689440000000003,TP,0.5408399960070943,1.0,0.8282828282828283,20.850234388078984,0.6763956064576346,0.0,0.0066338480968178015
C=CCCCCCC,112.216,0.0,0.0,0.0,5.0,3.142800000000002,TP,0.9706296866539434,1.0,0.5714285714285714,12.969742279192186,0.125739704410697,0.0,0.00040087724218375786
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,351.4250000000001,38.25,4.0,0.0,3.0,4.433540000000004,TP,0.8265320932067539,1.0,0.8278688524590164,20.075696076661544,0.44937695456629523,0.0,0.0032685615510541902
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,806.0000000000001,209.21,16.0,4.0,9.0,2.9664000000000055,TN,0.020960932963393776,0.0,0.248,16.732121301740822,0.09191425334387571,0.0,0.00039158614590692313
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,459.41100000000023,204.52999999999997,10.0,5.0,3.0,0.028800000000001047,TN,0.47497993351148154,0.0,0.30434782608695654,16.141664746156337,0.6525342293585406,0.0,0.019285693897307117
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,367.51800000000003,46.18,4.0,2.0,5.0,4.196220000000002,TP,0.9545462099782005,1.0,0.5436893203883495,18.80834572279023,0.17199776265260042,0.0,0.0011952423167822057
CCC(C(N)=O)(C(N)=O)c1ccccc1,206.24500000000003,86.18,2.0,2.0,4.0,0.3050000000000002,TP,0.9527502666934164,1.0,0.574468085106383,12.656291046282055,0.17881699986087984,0.0,0.0012284834847879958
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,312.42800000000005,137.5,7.0,4.0,6.0,-0.07271999999999912,TP,0.6801448836522398,1.0,0.3055555555555556,15.900159841621122,0.5812605114376143,0.0,0.01954733461446744
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,280.415,6.48,2.0,0.0,4.0,3.549100000000002,TP,0.9990978434272316,1.0,0.3389830508474576,14.19879505315664,0.006691963536378834,0.0,1.0412981395933197e-06
