SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.3945656795440441,0.0,0.30434782608695654,0.0,0.6698323421347618,0.0,0.0004357897484880873
CC(C)(C)[N+]([O-])=Cc1ccccc1,177.247,26.07,1.0,0.0,1.0,2.414300000000001,TP,0.7420604466312117,1.0,0.7575757575757576,0.0,0.569862752175695,0.0,0.00039285130128729345
C=CCCCCCCCC,140.27,0.0,0.0,0.0,7.0,3.9230000000000027,TP,0.9290886157464093,1.0,0.6086956521739131,0.0,0.2553366883584333,0.0,8.872860118022918e-05
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,385.4230000000001,77.24,5.0,1.0,5.0,4.284200000000003,TP,0.547068649095745,1.0,0.8125,0.0,0.6884091815784064,0.0,0.00014898219570586436
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,432.57100000000025,115.04,6.0,2.0,4.0,3.392540000000001,TP,0.6354412351029701,1.0,0.8297872340425532,0.0,0.6555146059334396,0.0,0.00022318077842074785
OCC(Br)(Br)Br,282.757,20.23,1.0,1.0,0.0,1.8172000000000001,TP,0.9310607075925701,1.0,0.6428571428571428,0.0,0.24934090192803904,0.0,0.00020376270806473636
ClC=CCl,96.94400000000002,0.0,0.0,0.0,0.0,1.9352,TP,0.9771051625082648,1.0,0.7,0.0,0.10859920067288953,0.0,2.3027512425880646e-05
C=Cc1ccccc1,104.15199999999997,0.0,0.0,0.0,1.0,2.3296,TP,0.9419072777941138,1.0,0.6956521739130435,0.0,0.22080567429343723,0.0,9.790575381019863e-05
CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,361.51900000000006,70.9,7.0,2.0,9.0,2.5906000000000002,TP,0.6832558552315517,1.0,0.84375,0.0,0.622014681807443,0.0,0.0010314730826921773
COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,444.51000000000016,69.46000000000001,5.0,0.0,3.0,4.055480000000004,TP,0.8560637368222757,1.0,0.8102189781021898,0.0,0.41164857146345346,0.0,9.719353012456925e-05
O=C(O)COc1ccc(Cl)cc1Cl,221.039,46.53,3.0,1.0,3.0,2.4568000000000003,FN,0.4838362772367388,1.0,0.639344262295082,0.0,0.6914020128743287,0.0,0.0006104406367302369
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,442.9650000000003,104.73000000000002,5.0,3.0,5.0,3.8646000000000034,TP,0.5822339832725405,1.0,0.8504672897196262,0.0,0.6783703853579899,0.0,0.0005792354902975356
Cc1csc(NC(=N)N)n1,156.214,74.79,3.0,3.0,1.0,0.7568900000000001,TP,0.6919254191856967,1.0,0.6511627906976745,0.0,0.6153520392650317,0.0,0.0009309618697204804
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,379.5290000000001,46.18,4.0,2.0,6.0,4.401600000000003,TP,0.916781593619328,1.0,0.5523809523809524,0.0,0.28510606263264604,0.0,0.00021141690661002967
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,40.46,2.0,2.0,2.0,3.423700000000002,FN,0.3455418410160297,1.0,0.7142857142857143,0.0,0.6436200378585262,0.0,0.00045792593317238797
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,389.48400000000015,93.79,5.0,2.0,4.0,3.882340000000002,TP,0.7367498606479186,1.0,0.79,0.0,0.5751934968368683,0.0,0.0004763676002701057
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,550.0670000000002,105.85000000000002,7.0,1.0,6.0,4.703480000000005,TP,0.8293719215686274,1.0,0.17272727272727273,0.0,0.4550870106331111,0.0,0.0005117422594755848
Brc1cccc(Br)c1N=C1NCCN1,319.00000000000006,36.42,2.0,2.0,1.0,2.3918999999999997,TP,0.8864664195915797,1.0,0.7627118644067796,0.0,0.35330755323964363,0.0,0.00010848286481856674
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,426.47000000000014,115.04,6.0,2.0,5.0,2.8166400000000005,FN,0.4909223456660935,1.0,0.8241758241758241,0.0,0.692261828625225,0.0,0.00036009399247716113
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,451.2830000000001,111.53,5.0,1.0,2.0,2.1844000000000006,FP,0.5761772933415632,0.0,0.7941176470588236,0.0,0.6814111429028842,0.0,4.140700222940832e-05
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,436.4620000000002,58.56000000000001,5.0,0.0,4.0,4.305900000000003,TP,0.8621183413079532,1.0,0.7983193277310925,0.0,0.40003031083365903,0.0,0.0002569451826197469
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,439.37900000000013,71.44,4.0,1.0,3.0,4.152300000000004,TP,0.9672303600419323,1.0,0.18518518518518523,0.0,0.1428362086709114,0.0,8.516866494173718e-05
NCc1ccccc1Sc1ccccc1CO,245.34699999999998,46.25,3.0,2.0,4.0,2.7888000000000015,TP,0.9282603547582793,1.0,0.7857142857142857,0.0,0.2561345105159606,0.0,0.00026103321362383025
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,506.4150000000002,97.19000000000001,5.0,1.0,6.0,2.7402000000000015,TP,0.7304955012233849,1.0,0.8037383177570093,0.0,0.5808042484528233,0.0,0.0007585412948410375
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,534.5770000000002,160.38,10.0,3.0,8.0,2.2414999999999994,TN,0.37439999999999996,0.0,0.84472049689441,0.0,0.6594806128496122,0.0,0.0008358400000000003
CNC(C)CC1CCCCC1,155.28499999999997,12.03,1.0,1.0,3.0,2.564700000000001,TP,0.9815983753585996,1.0,0.6756756756756757,0.0,0.08854961857408487,0.0,8.269822378552926e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.7793004696602214,1.0,0.7706422018348624,0.0,0.527152106836766,0.0,0.00021925164543936168
CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,495.5790000000003,96.36000000000001,4.0,3.0,8.0,6.019100000000005,FN,0.41272830188679244,1.0,0.7407407407407407,0.0,0.6773349750870387,0.0,0.00024273217673351552
FC(F)(F)CC(Cl)Br,211.40800000000002,0.0,0.0,0.0,1.0,2.8986,TP,0.9627043326991538,1.0,0.5555555555555556,0.0,0.15806036085281677,0.0,8.732423741365993e-05
C=CC#N,53.06399999999999,23.79,1.0,0.0,0.0,0.6959799999999999,TP,0.9429785181641588,1.0,0.7857142857142857,0.0,0.2182712994928874,0.0,4.3680462864316017e-05
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,411.4100000000002,158.14999999999998,8.0,5.0,1.0,1.2650399999999997,TN,0.17359999999999998,0.0,0.30487804878048785,0.0,0.46046909015484944,0.0,0.00029823999999999975
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,406.49200000000013,33.29,3.0,2.0,5.0,5.465600000000005,TP,0.7964279206232389,1.0,0.55,0.0,0.5038759104453054,0.0,0.00045600156324238853
Clc1ccc(N=C2NCCN2)c(Cl)c1,230.09799999999998,36.42,2.0,2.0,1.0,2.1737,TP,0.9333325281714622,1.0,0.8135593220338984,0.0,0.24322292104165913,0.0,0.0002123796955224054
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,406.51700000000017,6.48,3.0,0.0,4.0,6.430100000000005,TP,0.9885443804081449,1.0,0.25,0.0,0.062216167391290544,0.0,8.854280417589945e-06
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,418.5440000000002,115.04,6.0,2.0,5.0,3.002440000000001,FP,0.6289951042893158,0.0,0.8089887640449438,0.0,0.6587332464917666,0.0,0.0003529266050734378
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,564.6060000000004,112.27000000000001,8.0,1.0,4.0,4.639600000000004,TP,0.9485649387729691,1.0,0.19166666666666665,0.0,0.20114696654619207,0.0,0.0001544427132773625
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,236.23099999999997,93.03,5.0,2.0,2.0,-0.21050000000000008,FP,0.8500157733893026,0.0,0.6301369863013699,0.0,0.4203234124424188,0.0,0.000598073135168906
CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,391.8990000000002,67.6,5.0,1.0,6.0,3.8544000000000027,TP,0.9047402225089355,1.0,0.7857142857142857,0.0,0.31297053832501864,0.0,0.0002562231219381831
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,299.35200000000003,113.72,6.0,4.0,7.0,-0.17602999999999924,TN,0.07680000000000001,0.0,0.3835616438356164,0.0,0.27004371653447634,0.0,0.00011136000000000002
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,444.44000000000017,181.61999999999998,9.0,6.0,2.0,-0.21439999999999837,TN,0.19679194630872482,0.0,0.5196078431372548,0.0,0.4928546176622972,0.0,0.0010191422728705918
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,449.54900000000026,213.71999999999997,12.0,8.0,6.0,-3.9766999999999944,TN,0.009600000000000001,0.0,0.3493975903614458,0.0,0.05326051039285553,0.0,1.6640000000000003e-05
C1=C(CC2=NCCN2)CCc2ccccc21,212.29600000000002,24.39,1.0,1.0,2.0,2.4080000000000004,TP,0.9811987076140645,1.0,0.47619047619047616,0.0,0.09157042557259167,0.0,7.289380662099548e-05
FC=COC=CF,106.071,9.23,1.0,0.0,2.0,1.8844,TP,0.7902653926695528,1.0,0.8235294117647058,0.0,0.5124379846768412,0.0,0.00038394102867085725
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,372.434,19.03,1.0,1.0,5.0,5.397000000000005,TP,0.948649969196957,1.0,0.8067226890756303,0.0,0.20130038134392278,0.0,0.00011284614688386149
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,268.357,75.27000000000001,3.0,2.0,8.0,2.4993999999999996,TP,0.9350423077928142,1.0,0.5128205128205128,0.0,0.23871192506711517,0.0,0.00020403387423060978
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,385.47100000000023,55.43,4.0,0.0,3.0,3.4917000000000025,TP,0.904589974622821,1.0,0.81,0.0,0.3142932432310277,0.0,0.00010323012882463038
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,334.7780000000001,75.68,2.0,2.0,6.0,3.2876000000000025,TP,0.8083431930224096,1.0,0.7311827956989247,0.0,0.48624793431849095,0.0,0.0007479260886054027
FC(F)=CCl,98.47900000000001,0.0,0.0,0.0,0.0,1.9631,TP,0.9328705720974717,1.0,0.5833333333333333,0.0,0.24516636913791573,0.0,0.00012005394121986173
[Xe],131.29,0.0,0.0,0.0,0.0,0.0,TP,0.7930202225501554,1.0,0.972972972972973,0.0,0.5083321943563681,0.0,0.000533631347987391
O,18.015,31.5,0.0,0.0,0.0,-0.8247,TP,0.8519436510228694,1.0,0.9583333333333334,0.0,0.4189031795743917,0.0,0.00010707411462070483
C=CCc1ccccc1OCC(O)CNC(C)C,249.35399999999996,41.49,3.0,2.0,8.0,2.1528,TP,0.8645562014569957,1.0,0.5507246376811594,0.0,0.3950004620919664,0.0,0.000369062988574467
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,351.45,59.32000000000001,5.0,2.0,5.0,3.7277200000000024,TP,0.9183707045117554,1.0,0.51,0.0,0.2807040963538244,0.0,0.00031653117318434593
Nc1nc(O)ncc1F,129.09399999999997,72.03,4.0,2.0,0.0,-0.09650000000000009,TP,0.7608572586910372,1.0,0.725,0.0,0.5476962172705033,0.0,0.0008693174274376923
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,233.3,100.81,4.0,4.0,2.0,1.6976700000000005,TN,0.29420509632064074,0.0,0.5161290322580645,0.0,0.6039924168413313,0.0,0.0007821139658758722
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,384.4650000000002,106.25999999999999,7.0,2.0,4.0,1.9125399999999997,FP,0.6349959447561685,0.0,0.8278688524590164,0.0,0.6558906256420451,0.0,0.0001637470122393989
CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,805.8630000000002,266.36999999999995,15.0,9.0,9.0,0.33660000000000717,TN,0.0608,0.0,0.38607594936708856,0.0,0.227862595530865,0.0,0.00015616000000000005
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,339.82600000000014,50.46,2.0,1.0,3.0,3.7309000000000028,TP,0.8728522022961792,1.0,0.7142857142857143,0.0,0.3801152263420477,0.0,0.00017800063864841447
[Ar],39.948,0.0,0.0,0.0,0.0,0.0,TP,0.806643970673343,1.0,0.9761904761904762,0.0,0.48875745900721845,0.0,0.0007398822674509612
O=C(Oc1ccccc1)c1ccccc1O,214.21999999999997,46.53,3.0,1.0,2.0,2.611400000000001,TP,0.7434235089049224,1.0,0.42307692307692313,0.0,0.5670956801689954,0.0,0.0008716094283350055
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000002,TP,0.8365194901183098,1.0,0.7913043478260869,0.0,0.44386779757341416,0.0,0.00042045538254280616
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.63700000000034,131.19,7.0,3.0,11.0,2.4028,FN,0.4151471272076906,1.0,0.7597402597402597,0.0,0.6778914022554442,0.0,0.00038000216804415926
Cc1ccc(N=C2NCCN2)c(C)c1,189.26200000000003,36.42,2.0,2.0,1.0,1.48374,FP,0.9160674535082313,0.0,0.8048780487804879,0.0,0.287388194741673,0.0,0.0001339725149544807
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,372.40000000000015,101.44999999999999,6.0,2.0,3.0,1.7422000000000002,TN,0.3751979949874687,0.0,0.6422018348623852,0.0,0.6596933230004405,0.0,0.0009243172090627567
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,862.064,226.27999999999997,17.0,4.0,12.0,2.6798000000000073,TN,0.036,0.0,0.27692307692307694,0.0,0.15375666542891236,0.0,8.959999999999997e-05
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,425.50600000000014,92.7,6.0,2.0,6.0,3.0852000000000013,TN,0.353525,0.0,0.4545454545454546,0.0,0.648245210842352,0.0,0.0006231025
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,370.355,55.57000000000001,4.0,0.0,4.0,3.7303000000000033,TP,0.7750352149084786,1.0,0.7889908256880733,0.0,0.5321105613496908,0.0,0.00034223715344571095
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(O)n2)o1,448.59200000000016,74.42,7.0,2.0,10.0,4.926100000000005,TN,0.42097107959160873,0.0,0.4056603773584906,0.0,0.680376359042769,0.0,0.00011056593517621408
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,257.37699999999995,12.47,2.0,0.0,3.0,3.1270000000000016,TP,0.9868315646309727,1.0,0.5205479452054795,0.0,0.06927113994192566,0.0,2.411154637808873e-05
CCCCCCn1ccc(=O)c(O)c1C,209.289,42.230000000000004,2.0,1.0,5.0,2.4426200000000007,TP,0.9404615206935952,1.0,0.13953488372093026,0.0,0.22537840220859512,0.0,3.7081758410491065e-05
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,324.7710000000001,63.300000000000004,3.0,1.0,2.0,2.764000000000001,FP,0.9465587588080778,0.0,0.2702702702702703,0.0,0.20598963269789125,0.0,0.0002458099661929801
ClC(Cl)=C(Cl)Cl,165.834,0.0,0.0,0.0,0.0,3.0682,TP,0.895814599852879,1.0,0.7,0.0,0.33307444099804023,0.0,0.0002098814140645255
CN(C)N=Nc1[nH]cnc1C(N)=O,182.18699999999998,99.72999999999999,3.0,2.0,3.0,0.0688999999999999,TP,0.8609750531757612,1.0,0.7903225806451613,0.0,0.39917052652516377,0.0,0.00102061605109839
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,390.42400000000004,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.9128472166573497,1.0,0.8076923076923077,0.0,0.2955894354695315,0.0,5.056551195567698e-05
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,264.543,36.42,2.0,2.0,1.0,2.8271000000000006,TP,0.8750586323097469,1.0,0.84375,0.0,0.37494842842992027,0.0,0.0003717670492988576
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,452.43200000000013,49.85,3.0,0.0,3.0,4.233820000000004,TP,0.7628016620496431,1.0,0.7959183673469388,0.0,0.54631473525657,0.0,0.0005568286583847169
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,444.52600000000024,91.48,5.0,3.0,6.0,3.0676000000000014,TP,0.6746256091561206,1.0,0.7457627118644068,0.0,0.6305637346886298,0.0,0.00012675085780230127
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,269.344,32.7,3.0,1.0,0.0,2.2273000000000005,TP,0.9882248903296162,1.0,0.31999999999999995,0.0,0.06284122276006024,0.0,2.605869199213135e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000001,TP,0.8421334859583837,1.0,0.7263157894736842,0.0,0.4333517988019028,0.0,0.0007251557169959867
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,333.372,75.01,4.0,1.0,2.0,3.8910800000000023,TP,0.8629279064161635,1.0,0.691358024691358,0.0,0.39891770505419727,0.0,0.00016546322120006832
CC(=O)OCCC(C)C,130.18699999999998,26.3,2.0,0.0,3.0,1.5956000000000001,TP,0.9130845386955629,1.0,0.7307692307692308,0.0,0.2934652965647707,0.0,0.00030149919289067207
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,244.20700000000002,143.72000000000003,7.0,4.0,3.0,-3.0114999999999994,FN,0.3182258064516129,1.0,0.5625,0.0,0.6248821343623686,0.0,0.0002797687593941498
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,429.58900000000017,46.18,4.0,2.0,6.0,5.5548000000000055,TP,0.8162114866848192,1.0,0.5607476635514019,0.0,0.476568828266673,0.0,0.0001573071235202114
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,334.4230000000001,51.14,5.0,0.0,3.0,3.689440000000003,TP,0.8664352986635157,1.0,0.8282828282828283,0.0,0.3915826898878286,0.0,0.00034277556257875856
C=CCCCCCC,112.216,0.0,0.0,0.0,5.0,3.142800000000002,TP,0.9727319961644625,1.0,0.5714285714285714,0.0,0.12337075895342564,0.0,8.988343201785142e-05
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,351.4250000000001,38.25,4.0,0.0,3.0,4.433540000000004,TP,0.9103616523078026,1.0,0.8278688524590164,0.0,0.30123501067587366,0.0,7.753818545371186e-05
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,806.0000000000001,209.21,16.0,4.0,9.0,2.9664000000000055,TN,0.0264,0.0,0.248,0.0,0.12015877924750132,0.0,8.703999999999998e-05
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,459.41100000000023,204.52999999999997,10.0,5.0,3.0,0.028800000000001047,TN,0.21919999999999998,0.0,0.30434782608695654,0.0,0.5248061876560032,0.0,0.0003801600000000001
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,367.51800000000003,46.18,4.0,2.0,5.0,4.196220000000002,TP,0.921023479108157,1.0,0.5436893203883495,0.0,0.2745143862193718,0.0,0.00027023654927040957
CCC(C(N)=O)(C(N)=O)c1ccccc1,206.24500000000003,86.18,2.0,2.0,4.0,0.3050000000000002,TP,0.8216474278084707,1.0,0.574468085106383,0.0,0.46665444124361805,0.0,0.0006577904337619241
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,312.42800000000005,137.5,7.0,4.0,6.0,-0.07271999999999912,TP,0.7055872000000001,1.0,0.3055555555555556,0.0,0.6017256575077812,0.0,0.00177514561536
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,280.415,6.48,2.0,0.0,4.0,3.549100000000002,TP,0.994374708113655,1.0,0.3389830508474576,0.0,0.03388859574741051,0.0,7.567811638880087e-06
