SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
CC(F)OC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,321.283,64.43,4.0,0.0,2.0,2.0693,TP,0.9866647243499755,1.0,0.28,2.9782855297011617,0.06273399179588457,0.0007287090613663933,0.00020097220928846582
COc1ccc(N2CCCC2=O)cc1CNC1CCCNC1c1ccccc1,379.5040000000001,53.6,4.0,2.0,6.0,3.4049000000000014,TP,0.7362037897109985,1.0,0.5384615384615384,2.807824975973046,0.4960547179798164,0.001963556021733288,0.02669651610032133
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,314.411,83.91,6.0,1.0,9.0,1.4689999999999999,FP,0.7948378384113312,0.0,0.5121951219512195,2.894355174042058,0.3921318451255994,0.0066066301121986025,0.04202753770735527
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O,324.771,63.3,3.0,1.0,1.0,3.071020000000001,FP,0.9633379697799682,0.0,0.49350649350649356,2.245944918505537,0.12282282353059593,0.00018938830118978025,0.003234700676379134
CCOC(C)(C)C,102.17699999999999,9.23,1.0,0.0,1.0,1.8214000000000001,TP,0.9767040371894836,1.0,0.6666666666666667,2.17771863619241,0.1080222639843987,2.5746378507101324e-05,0.00011468941934623445
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,521.4370000000004,93.81,6.0,1.0,4.0,4.869200000000005,TP,0.9947954177856445,1.0,0.3839285714285714,3.023774734352051,0.0313137332390795,1.5701297706344315e-05,1.1938473940062978e-05
C=C1c2cccc(O)c2C(=O)C2=C(O)C3(O)C(=O)C(C(N)=O)=C(O)C(N(C)C)C3C(O)C12,442.42400000000015,181.62,9.0,6.0,2.0,-0.4378999999999982,TN,0.025298278778791428,0.0,0.5339805825242718,3.045412265260444,0.11639823939980778,0.0011116820805061088,7.384107126689604e-05
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,877.0450000000004,220.14999999999995,14.0,6.0,5.0,5.6482200000000065,TN,0.009519404079765082,0.0,0.1527777777777778,5.834839969476386,0.05176060209561282,7.630102622812102e-05,3.224348398396227e-05
COc1cc2c(cc1CNC1CCCNC1c1ccccc1)N(S(C)(=O)=O)C(C)C2,429.5860000000001,70.67,5.0,2.0,6.0,2.9887000000000015,TP,0.5879318058490753,1.0,0.5377358490566038,3.574491034377708,0.5891588049209204,0.010426757770796694,0.040477923969833685
O=c1c2ccncc2ncn1Cc1c(F)cc(-c2ccc3cnccc3c2)cc1F,400.3880000000001,60.67,4.0,0.0,3.0,4.333200000000002,TP,0.7916466534137726,1.0,0.8247422680412371,3.7900580153393384,0.4197812015857262,0.0039134586568505296,0.03522957511462806
CO,32.042,20.23,1.0,1.0,0.0,-0.3915,TP,0.7963231682777405,1.0,0.7142857142857143,1.5251421411448947,0.5034640825702593,0.0002254769717661963,0.0006496420608576159
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,362.45200000000006,41.050000000000004,4.0,1.0,3.0,5.099840000000004,TP,0.9507205605506897,1.0,0.7849462365591398,2.5734302232906208,0.14949870979271793,0.00036684096116094934,0.00553895209549097
COc1ccc(C(C)(C)C)cc1CNC1C2CCN(CC2)C1C(c1ccccc1)c1ccccc1,468.6850000000002,24.5,3.0,1.0,7.0,6.377200000000007,TP,0.6989728510379791,1.0,0.7787610619469026,3.783960534251178,0.5421575661236447,0.004328791135323681,0.030705651176607063
CCCOC(C)=O,102.13299999999998,26.3,2.0,0.0,2.0,0.9595,TP,0.977320647239685,1.0,0.65,2.1250958878442465,0.10102680190251685,2.5399097097765868e-05,0.00035818658717744255
Clc1ccc2c(CN3CCOC(COc4ccccc4)C3)c[nH]c2c1,356.853,37.49,3.0,1.0,5.0,4.101100000000002,TP,0.9528058409690857,1.0,0.7252747252747253,2.0619071738939283,0.17774863200954086,0.00017329622937686763,0.0009838810405179287
CC(C)N1CCCC1CNC(=O)c1cn(C2CCCC2)c(=O)c2c1c1ccccc1n2C,434.58400000000023,59.27,3.0,1.0,5.0,4.210900000000004,TP,0.9876522183418274,1.0,0.7226890756302521,3.3367389968099785,0.06195478667047009,2.624110218309383e-05,0.00010116095453810204
CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1,300.384,83.91,6.0,1.0,8.0,1.3278999999999999,FP,0.8364697158336639,0.0,0.7127659574468085,2.8639302599802248,0.3128610130041837,0.004651540990096371,0.04407287427888008
Cc1sc2ncnc(N3CCC(C(=O)N4CCCC4)CC3)c2c1C,344.48400000000015,49.330000000000005,4.0,0.0,2.0,3.1469400000000016,TP,0.9780374765396118,1.0,0.8024691358024691,3.1055666302330787,0.08764937251888852,6.766001413562622e-05,0.0009819616824060518
COc1cccnc1CCCCNc1nc(=O)c(Cc2ccc(C)nc2)c[nH]1,379.46400000000006,92.78999999999999,6.0,2.0,9.0,2.902520000000001,TN,0.2894672125577927,0.0,0.3369565217391305,2.5006381656166985,0.5551002647034369,0.002926511137389859,0.017556430114863845
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,440.58400000000023,72.74000000000001,6.0,1.0,13.0,4.750880000000005,TP,0.6832732200622559,1.0,0.379746835443038,3.6839718865298807,0.5845304686450742,0.007937506376869017,0.018035304230344593
Cc1ccc(-n2nc(C)c3cnc(-c4ccc(C5CC5C(=O)O)cc4F)cc32)nc1,402.42900000000014,80.9,5.0,1.0,4.0,4.426540000000003,TP,0.5877173006534576,1.0,0.8492063492063492,3.9484589153781484,0.6030299692981776,0.005637448512074659,0.03480697965806613
Cc1n[nH]c2c1N(c1ccccc1)C(=O)CC(=O)N2C,270.292,69.3,3.0,1.0,1.0,1.7493199999999998,TP,0.9584213614463806,1.0,0.4776119402985075,2.1454958869843206,0.14995457888900415,0.0008489903291888706,0.0018562368305614994
CCOc1ccc(CC2CC(C(=O)NO)C2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,425.4890000000002,122.13,6.0,3.0,7.0,2.3587999999999996,TN,0.42915584444999694,0.0,0.8384615384615385,4.222437381568729,0.6413469612813726,0.00855567487777651,0.020323931800572338
Cn1cc2c(-c3cc(F)c(Cn4cnc5ccccc5c4=O)c(F)c3)cccc2n1,402.4040000000001,52.71,3.0,0.0,3.0,4.276700000000003,TP,0.9193056106567383,1.0,0.8058252427184466,3.071468469642796,0.2517030801996648,0.001489528851670939,0.0039394913179668836
CNCCSC1=Cc2ccccc2Oc2ccc(F)cc21,301.386,21.259999999999998,3.0,1.0,4.0,4.382100000000003,TP,0.9850584506988526,1.0,0.42105263157894735,1.858582496048913,0.07540910254987854,1.91580966820301e-05,7.18197673160148e-05
CC(=O)OCC(C)C,116.16,26.3,2.0,0.0,2.0,1.2055,TP,0.9797798037528992,1.0,0.7272727272727273,2.13062524078675,0.09146614036802102,1.7940922606314586e-05,0.000299914335310234
C1=CCC2=C3C(=NC2=C1)CCNC3Cc1ccccc1,262.356,24.39,1.0,1.0,2.0,3.1860000000000017,TP,0.9844565510749816,1.0,0.7126436781609196,2.5631506053263005,0.07415235950987893,1.9814521077895785e-05,0.00017460468093076996
Nc1nc2c(ncn2COC(CO)CO)c(=O)[nH]1,255.23399999999998,139.28,7.0,4.0,5.0,-1.970899999999999,TP,0.6260309815406799,1.0,0.6555555555555556,1.8723875375794587,0.644018419517504,0.004130968349428337,0.0076049506229878714
Cc1ccc(Cc2cnc(NCCSCc3ccc(CN(C)C)o3)[nH]c2=O)cn1,413.5470000000002,87.05,7.0,2.0,10.0,3.064020000000001,TN,0.16843188554048538,0.0,0.30434782608695654,3.519195208441468,0.4034952732046458,0.0016852900293483106,0.01385853721767245
CC(C)(C)[N+]([O-])=Cc1ccccc1,177.247,26.07,1.0,0.0,1.0,2.414300000000001,TP,0.9515737891197205,1.0,0.7575757575757576,2.7016476619821006,0.18200680275455322,0.000342756190167499,0.0011119700943041267
C=CCCCCCCCC,140.27,0.0,0.0,0.0,7.0,3.9230000000000027,TP,0.9795982241630554,1.0,0.6086956521739131,3.3660140387318505,0.09298511137198628,4.887669905624498e-05,0.0002660420895139737
COc1nn(-c2ccccn2)c2cc(-c3ccc(C4CC4C(=O)O)cc3)ccc12,385.4230000000001,77.24,5.0,1.0,5.0,4.284200000000003,TP,0.514043003320694,1.0,0.8125,3.6740191541974356,0.6779377652931162,0.005628253335622775,0.007348127086756051
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)(C)C)cc3)c(N)c2c1C,432.57100000000025,115.04,6.0,2.0,4.0,3.392540000000001,TP,0.5711619466543197,1.0,0.8297872340425532,3.5865836708181034,0.38483939343272644,0.006451193850737291,0.11817400074075013
OCC(Br)(Br)Br,282.757,20.23,1.0,1.0,0.0,1.8172000000000001,TP,0.9658567667007446,1.0,0.6428571428571428,2.0346316712712427,0.14482960459030642,4.1572403081635365e-05,0.00023761780022169888
ClC=CCl,96.94400000000002,0.0,0.0,0.0,0.0,1.9352,TP,0.954876708984375,1.0,0.7,2.1580228297092185,0.18002500192357046,5.2233017732697485e-05,0.00032707154161272457
C=Cc1ccccc1,104.15199999999997,0.0,0.0,0.0,1.0,2.3296,TP,0.9514142751693726,1.0,0.6956521739130435,1.7729970440447747,0.1939537389324542,6.64487739642901e-05,3.4211698052502013e-05
CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,361.51900000000006,70.9,7.0,2.0,9.0,2.5906000000000002,TP,0.9000909805297852,1.0,0.84375,3.344907647677973,0.30908302537007304,0.0008303297471390998,0.0028355830611820924
COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,444.51000000000016,69.46000000000001,5.0,0.0,3.0,4.055480000000004,TP,0.914851450920105,1.0,0.8102189781021898,3.2479082918547375,0.2616612273974615,0.0019230156806892846,0.005632683018492344
O=C(O)COc1ccc(Cl)cc1Cl,221.039,46.53,3.0,1.0,3.0,2.4568000000000003,TP,0.8643332719802856,1.0,0.639344262295082,2.2749122439725094,0.38873194661379246,0.0008355350091078705,0.0018587800623663497
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,442.9650000000003,104.73000000000002,5.0,3.0,5.0,3.8646000000000034,FN,0.1424483761191368,1.0,0.8504672897196262,4.278336872986046,0.3403825466791214,0.008328333988632492,0.018138369240874256
Cc1csc(NC(=N)N)n1,156.214,74.79,3.0,3.0,1.0,0.7568900000000001,TP,0.853806447982788,1.0,0.6511627906976745,2.084637189479948,0.39433053605354085,0.000607195982248851,0.00442879092647587
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,379.5290000000001,46.18,4.0,2.0,6.0,4.401600000000003,TP,0.6451403796672821,1.0,0.5523809523809524,2.0750472389844323,0.5675687644755175,0.0018634873579045843,0.031143856150441705
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,40.46,2.0,2.0,2.0,3.423700000000002,FN,0.22706978842616082,1.0,0.7142857142857143,2.925831857435077,0.48111578595371124,0.0014303773535096055,0.018183491931242215
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,389.48400000000015,93.79,5.0,2.0,4.0,3.882340000000002,TP,0.8141801357269287,1.0,0.79,3.385175012532733,0.37406886160473596,0.0035287995646436795,0.03268918188056773
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,550.0670000000002,105.85000000000002,7.0,1.0,6.0,4.703480000000005,TP,0.7446272373199463,1.0,0.17272727272727273,5.50493415215184,0.20564637417556791,0.004584053039149234,0.13060193575404783
Brc1cccc(Br)c1N=C1NCCN1,319.00000000000006,36.42,2.0,2.0,1.0,2.3918999999999997,TP,0.9617613673210144,1.0,0.7627118644067796,1.6214489696459409,0.15749028745283972,7.141149157419862e-05,0.00033923656603093374
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,426.47000000000014,115.04,6.0,2.0,5.0,2.8166400000000005,FN,0.40150450989604,1.0,0.8241758241758241,3.9565362304519858,0.5318629626355675,0.01219953856748179,0.06058594970627251
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,451.2830000000001,111.53,5.0,1.0,2.0,2.1844000000000006,FP,0.9038781642913818,0.0,0.7941176470588236,9.76173564897515,0.14455515884783526,0.007318864459447483,0.036134730947329385
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,436.4620000000002,58.56000000000001,5.0,0.0,4.0,4.305900000000003,TP,0.9182305335998535,1.0,0.7983193277310925,2.787131245542944,0.26433150122754545,0.003577627758443195,0.0025000784436926436
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,439.37900000000013,71.44,4.0,1.0,3.0,4.152300000000004,TP,0.8042149484157562,1.0,0.18518518518518523,3.3615728400174403,0.39604315139071083,0.008999216305887332,0.033314494685433405
NCc1ccccc1Sc1ccccc1CO,245.34699999999998,46.25,3.0,2.0,4.0,2.7888000000000015,TP,0.9136465191841125,1.0,0.7857142857142857,2.3028822428130513,0.27379439148491996,0.00041255286217755407,0.002960310690642132
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,506.4150000000002,97.19000000000001,5.0,1.0,6.0,2.7402000000000015,TP,0.8420819640159607,1.0,0.8037383177570093,3.9034522185296168,0.3404585436750075,0.003153288602252495,0.026511684236317022
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,534.5770000000002,160.38,10.0,3.0,8.0,2.2414999999999994,TN,0.14688434731215239,0.0,0.84472049689441,5.659923457624827,0.35876382748761726,0.0024258497700675326,0.013303293509593792
CNC(C)CC1CCCCC1,155.28499999999997,12.03,1.0,1.0,3.0,2.564700000000001,TP,0.9413552761077881,1.0,0.6756756756756757,2.337516158245978,0.2071986050486659,0.00014999014743377655,0.002184050411241003
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.8963214993476868,1.0,0.7706422018348624,4.6202841478337815,0.26588614364122026,0.0031728266255196804,0.011160447461602416
CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,495.5790000000003,96.36000000000001,4.0,3.0,8.0,6.019100000000005,FN,0.3322541303932667,1.0,0.7407407407407407,4.04089035100251,0.5573023282418944,0.005352040616806606,0.029754195964853392
FC(F)(F)CC(Cl)Br,211.40800000000002,0.0,0.0,0.0,1.0,2.8986,TP,0.9951011061668396,1.0,0.5555555555555556,2.2450610860763702,0.02895240922915122,3.096181127646814e-06,2.131981415715245e-05
C=CC#N,53.06399999999999,23.79,1.0,0.0,0.0,0.6959799999999999,TP,0.8831336975097657,1.0,0.7857142857142857,1.711353051005028,0.34339382141303076,0.00019772433492558952,0.003561455412043415
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,411.4100000000002,158.14999999999998,8.0,5.0,1.0,1.2650399999999997,TN,0.03423001319169998,0.0,0.30487804878048785,3.7520033308926832,0.143929406461044,0.0006109311638300296,0.00040768756448132605
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,406.49200000000013,33.29,3.0,2.0,5.0,5.465600000000005,TP,0.7861038446426392,1.0,0.55,4.63316940365838,0.4584984026852764,0.004194739327791301,0.014832487218249923
Clc1ccc(N=C2NCCN2)c(Cl)c1,230.09799999999998,36.42,2.0,2.0,1.0,2.1737,TP,0.9085872411727905,1.0,0.8135593220338984,1.5081882906491662,0.28674039384157723,0.0003097419487384168,0.002911590915241788
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,406.51700000000017,6.48,3.0,0.0,4.0,6.430100000000005,TP,0.9974327325820923,1.0,0.25,2.7441787706212772,0.016377679309941155,3.082746105517344e-06,8.86952895854165e-06
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,418.5440000000002,115.04,6.0,2.0,5.0,3.002440000000001,FP,0.6219876110553741,0.0,0.8089887640449438,3.4179962116720892,0.4671039719890036,0.007178773123259272,0.07753881417739664
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,564.6060000000004,112.27000000000001,8.0,1.0,4.0,4.639600000000004,TP,0.9965918779373169,1.0,0.19166666666666665,3.3609779924364283,0.020823158862242546,6.179806899126064e-06,1.4885762947471903e-05
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,236.23099999999997,93.03,5.0,2.0,2.0,-0.21050000000000008,FP,0.746996033191681,0.0,0.6301369863013699,2.2785847874209884,0.5345670317651356,0.00247578370686589,0.010724537573715623
CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,391.8990000000002,67.6,5.0,1.0,6.0,3.8544000000000027,TP,0.9304329037666321,1.0,0.7857142857142857,2.7234362529859313,0.2331836623978197,0.0007299504621867573,0.0022589999568387495
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,299.35200000000003,113.72,6.0,4.0,7.0,-0.17602999999999924,TN,0.057084622979164126,0.0,0.3835616438356164,2.7815834300762154,0.21086269182447107,0.0004929433174298127,0.0009353248045371376
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,444.44000000000017,181.61999999999998,9.0,6.0,2.0,-0.21439999999999837,TN,0.024782127514481545,0.0,0.5196078431372548,3.5651870012766635,0.11519516551494417,0.00036649322068591303,4.858677619138746e-05
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,449.54900000000026,213.71999999999997,12.0,8.0,6.0,-3.9766999999999944,TN,0.056570952944457534,0.0,0.3493975903614458,2.806982282400189,0.2027242353882118,0.0005381679387540571,0.0012877205861141108
C1=C(CC2=NCCN2)CCc2ccccc21,212.29600000000002,24.39,1.0,1.0,2.0,2.4080000000000004,TP,0.9242605209350586,1.0,0.47619047619047616,1.9598817099304102,0.26412098034455844,0.000334363113694372,0.0005662263572227743
FC=COC=CF,106.071,9.23,1.0,0.0,2.0,1.8844,TP,0.9849206447601319,1.0,0.8235294117647058,2.9201570460546664,0.07606594579817402,1.681135849894972e-05,5.5577176321151e-05
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,372.434,19.03,1.0,1.0,5.0,5.397000000000005,TP,0.9933004975318909,1.0,0.8067226890756303,3.4315459586499806,0.03691655418875839,6.024953626235999e-06,5.097794734751915e-05
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,268.357,75.27000000000001,3.0,2.0,8.0,2.4993999999999996,TP,0.9909320950508118,1.0,0.5128205128205128,3.6813300543110037,0.04883401800642874,1.4295653861910789e-05,5.471734634369341e-05
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,385.47100000000023,55.43,4.0,0.0,3.0,3.4917000000000025,TP,0.9751882076263427,1.0,0.81,2.7058196633542257,0.11222446464617997,7.661814195277126e-05,0.00019816432007701228
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,334.7780000000001,75.68,2.0,2.0,6.0,3.2876000000000025,TP,0.8823654890060425,1.0,0.7311827956989247,2.6788490099106013,0.33723809279786343,0.0017489154638584143,0.004516846555477514
FC(F)=CCl,98.47900000000001,0.0,0.0,0.0,0.0,1.9631,TP,0.9739147901535035,1.0,0.5833333333333333,3.2386780687388934,0.11585538256307149,3.608798451478335e-05,0.00021555650560770804
C=CCc1ccccc1OCC(O)CNC(C)C,249.35399999999996,41.49,3.0,2.0,8.0,2.1528,TP,0.9026810765266419,1.0,0.5507246376811594,2.1098635645626933,0.2990316523746979,0.0003179631751510523,0.0030776991425207714
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,351.45,59.32000000000001,5.0,2.0,5.0,3.7277200000000024,TP,0.6566179871559144,1.0,0.51,2.7399702166483872,0.5475772470658058,0.0025497717707920467,0.033199035963951073
Nc1nc(O)ncc1F,129.09399999999997,72.03,4.0,2.0,0.0,-0.09650000000000009,TP,0.7946126103401184,1.0,0.725,1.9866142164597878,0.4861703151689153,0.0011949155641948715,0.007249799499187191
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,233.3,100.81,4.0,4.0,2.0,1.6976700000000005,FP,0.5816467881202698,0.0,0.5161290322580645,2.081023732215874,0.6038515811720335,0.002823708703272121,0.03480200578338306
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,384.4650000000002,106.25999999999999,7.0,2.0,4.0,1.9125399999999997,FP,0.6800714433193207,0.0,0.8278688524590164,3.6549744697041278,0.5205641048752496,0.006442093282326802,0.039727353560114406
CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,805.8630000000002,266.36999999999995,15.0,9.0,9.0,0.33660000000000717,TN,0.02224934883415699,0.0,0.38607594936708856,7.05597201016853,0.10451101987550664,0.0014603868223706964,8.807190800213028e-05
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,339.82600000000014,50.46,2.0,1.0,3.0,3.7309000000000028,TP,0.9476096272468567,1.0,0.7142857142857143,2.2952365736813443,0.16951777694088802,0.0015870099941233673,0.0036313083928357056
O=C(Oc1ccccc1)c1ccccc1O,214.21999999999997,46.53,3.0,1.0,2.0,2.611400000000001,TP,0.9351433873176574,1.0,0.42307692307692313,2.0677633012621413,0.23181436526513655,0.00016319156832642407,0.0010554368273525939
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000002,TP,0.9382151603698731,1.0,0.7913043478260869,3.0224983367116214,0.20970478376253712,0.0007550828425431607,0.00211143224686424
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.63700000000034,131.19,7.0,3.0,11.0,2.4028,TP,0.5682214140892029,1.0,0.7597402597402597,4.429646469018197,0.6211182543791472,0.01154372533267473,0.03023767004549761
Cc1ccc(N=C2NCCN2)c(C)c1,189.26200000000003,36.42,2.0,2.0,1.0,1.48374,FP,0.8961143255233764,0.0,0.8048780487804879,1.638874519232834,0.32749153691258615,0.0005488283115151055,0.0010973314024434445
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,372.40000000000015,101.44999999999999,6.0,2.0,3.0,1.7422000000000002,TN,0.14913901090621948,0.0,0.6422018348623852,3.1794452484323896,0.4037376023243301,0.003343141499888961,0.004417965415262324
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,862.064,226.27999999999997,17.0,4.0,12.0,2.6798000000000073,TN,0.011446424917085096,0.0,0.27692307692307694,4.272588490640303,0.058524643449864334,7.058484502129766e-05,8.551621793836709e-05
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,425.50600000000014,92.7,6.0,2.0,6.0,3.0852000000000013,TN,0.014584705699235201,0.0,0.4545454545454546,3.196368186594505,0.07249708526425189,5.0926361148161276e-05,0.00013067322339326714
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,370.355,55.57000000000001,4.0,0.0,4.0,3.7303000000000033,TP,0.960458242893219,1.0,0.7889908256880733,2.7888988514796975,0.15074493403465034,0.0002316380453046221,0.0010660163328887506
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(O)n2)o1,448.59200000000016,74.42,7.0,2.0,10.0,4.926100000000005,TN,0.10556326508522033,0.0,0.4056603773584906,2.8636066080461835,0.30129478972361506,0.0009410326713950011,0.007224584808447417
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,257.37699999999995,12.47,2.0,0.0,3.0,3.1270000000000016,TP,0.9930363416671752,1.0,0.5205479452054795,1.7944852804833993,0.04050548585468256,6.254543142429441e-06,1.6218330137576232e-05
CCCCCCn1ccc(=O)c(O)c1C,209.289,42.230000000000004,2.0,1.0,5.0,2.4426200000000007,TP,0.9353538632392884,1.0,0.13953488372093026,2.2914929477442394,0.22355055231952298,0.0002376986317288397,0.0021285718981394553
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,324.7710000000001,63.300000000000004,3.0,1.0,2.0,2.764000000000001,FP,0.9201531529426574,0.0,0.2702702702702703,2.085135999674327,0.26272521482901,0.00044632535372929056,0.0020330868414112045
ClC(Cl)=C(Cl)Cl,165.834,0.0,0.0,0.0,0.0,3.0682,TP,0.9246426224708557,1.0,0.7,3.275481523436807,0.24276218089137594,0.00020456290934173652,0.002809355025321736
CN(C)N=Nc1[nH]cnc1C(N)=O,182.18699999999998,99.72999999999999,3.0,2.0,3.0,0.0688999999999999,TP,0.7210755258798599,1.0,0.7903225806451613,2.804639343645999,0.4128811379342031,0.0020424090185087356,0.07520103130827525
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,390.42400000000004,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.9960730075836182,1.0,0.8076923076923077,3.812354801094112,0.022691903169482504,3.7096056103141716e-06,2.949114380186302e-05
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,264.543,36.42,2.0,2.0,1.0,2.8271000000000006,TP,0.8777725338935852,1.0,0.84375,2.509312848761701,0.31118677330003974,0.0007102631464280419,0.0110991366485473
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,452.43200000000013,49.85,3.0,0.0,3.0,4.233820000000004,FN,0.45677952021360396,1.0,0.7959183673469388,5.05160610762135,0.507466387344879,0.011391234956900207,0.08163813855013759
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,444.52600000000024,91.48,5.0,3.0,6.0,3.0676000000000014,TP,0.8715550780296326,1.0,0.7457627118644068,4.057838636518522,0.3525772807937354,0.0012995133453362266,0.005873102675967913
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,269.344,32.7,3.0,1.0,0.0,2.2273000000000005,TP,0.9828247904777527,1.0,0.31999999999999995,1.9669092337536316,0.0733737916717989,4.2525559854337725e-05,0.0005504019349095302
