SMILES,MW,PSA,HBA,HBD,ROTB,ALOGP,Confuse,Prediction,Target,FPsDist,LatentDist,Entropy,MC-dropout,Multi-initial
ClC=CCl,96.94400000000002,0.0,0.0,0.0,0.0,1.9352,TP,0.9776565248698923,1.0,0.7,0.0,0.10661087772944652,0.0,1.9635008309640686e-05
C=Cc1ccccc1,104.15199999999997,0.0,0.0,0.0,1.0,2.3296,TP,0.9659897959183674,1.0,0.6956521739130435,0.0,0.14735820638680866,0.0,6.391878384006688e-05
CCCN(CCC)Cc1cn(-c2cc(NC(=S)NCC)ncn2)cn1,361.51900000000006,70.9,7.0,2.0,9.0,2.5906000000000002,TP,0.7978703703703703,1.0,0.84375,0.0,0.49938689250491847,0.0,0.0012610631001371718
COc1ccc2c(c1)CCN(C(=O)C1CCN(c3c(C#N)cnc4ccc(F)cc34)CC1)C2,444.51000000000016,69.46000000000001,5.0,0.0,3.0,4.055480000000004,TP,0.752,1.0,0.8102189781021898,0.0,0.5561300517995975,0.0,0.0015359999999999996
O=C(O)COc1ccc(Cl)cc1Cl,221.039,46.53,3.0,1.0,3.0,2.4568000000000003,TP,0.6643575638524144,1.0,0.639344262295082,0.0,0.636187515477218,0.0,0.0008623474970866072
CC1=CCCC1NC(=O)Nc1ccc(Cl)c(S(=O)(=O)C(C)(C)C2CCOC2)c1O,442.9650000000003,104.73000000000002,5.0,3.0,5.0,3.8646000000000034,TP,0.514,1.0,0.8504672897196262,0.0,0.682596963919235,0.0,0.0050240000000000016
Cc1csc(NC(=N)N)n1,156.214,74.79,3.0,3.0,1.0,0.7568900000000001,TP,0.8129919512965793,1.0,0.6511627906976745,0.0,0.4726613485587382,0.0,0.002909258320349879
COc1ccc(-c2nccs2)cc1CNC1CCCNC1c1ccccc1,379.5290000000001,46.18,4.0,2.0,6.0,4.401600000000003,TP,0.8400000000000001,1.0,0.5523809523809524,0.0,0.4380046756000178,0.0,0.00044000000000000083
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,228.291,40.46,2.0,2.0,2.0,3.423700000000002,TP,0.6615723943829046,1.0,0.7142857142857143,0.0,0.6377019501703114,0.0,0.001014058912507551
Cc1nnc2sc(C(=O)NCc3ccc(-c4ccncc4)cc3)c(N)c2c1C,389.48400000000015,93.79,5.0,2.0,4.0,3.882340000000002,TP,0.630917738791423,1.0,0.79,0.0,0.6512720179663003,0.0,0.003280901141699819
CC(=O)CC(=O)C12OC(C)(C)OC1CC1C3CC(C#N)=C4C=C(OCCCl)CCC4(C)C3(F)C(O)CC12C,550.0670000000002,105.85000000000002,7.0,1.0,6.0,4.703480000000005,TP,0.9280000000000002,1.0,0.17272727272727273,0.0,0.2542005664060162,0.0,0.000535999999999999
Brc1cccc(Br)c1N=C1NCCN1,319.00000000000006,36.42,2.0,2.0,1.0,2.3918999999999997,TP,0.944,1.0,0.7627118644067796,0.0,0.21558661083871172,0.0,2.4000000000000048e-05
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(F)F)cc3)c(N)c2c1C,426.47000000000014,115.04,6.0,2.0,5.0,2.8166400000000005,TP,0.6899703703703703,1.0,0.8241758241758241,0.0,0.6153071983154436,0.0,0.0015994109190672148
Cn1c2c(c(=O)n(C)c1=O)C(C(F)(F)F)(C(F)(F)F)N=C(c1cccc([N+](=O)[O-])c1)N2,451.2830000000001,111.53,5.0,1.0,2.0,2.1844000000000006,FP,0.9119881656804735,0.0,0.7941176470588236,0.0,0.29221548391211105,0.0,0.0009372313294352438
O=C(C1CCN(c2cc(Oc3ccc(F)cc3F)ncn2)CC1)N1Cc2ccccc2C1,436.4620000000002,58.56000000000001,5.0,0.0,4.0,4.305900000000003,TP,0.8098780487804879,1.0,0.7983193277310925,0.0,0.47847631736482565,0.0,0.0022898155859607367
CC(=O)CC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3(Cl)C(Cl)CC21C,439.37900000000013,71.44,4.0,1.0,3.0,4.152300000000004,TP,0.9238396260859224,1.0,0.18518518518518523,0.0,0.2691214095761019,0.0,2.3521610928078634e-05
NCc1ccccc1Sc1ccccc1CO,245.34699999999998,46.25,3.0,2.0,4.0,2.7888000000000015,TP,0.8007241647241645,1.0,0.7857142857142857,0.0,0.4979586845086487,0.0,0.00045014155873479697
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2Cl)c2ccccn2)c1,506.4150000000002,97.19000000000001,5.0,1.0,6.0,2.7402000000000015,TP,0.8439047619047619,1.0,0.8037383177570093,0.0,0.4313687084949664,0.0,0.00045908390022675777
CCOc1ccc(OC2CCN(c3ncc(C(=O)NO)cn3)CC2)cc1-c1nc2c(CC)nn(C)c2c(=O)[nH]1,534.5770000000002,160.38,10.0,3.0,8.0,2.2414999999999994,FP,0.674,0.0,0.84472049689441,0.0,0.6248304506408658,0.0,0.0028639999999999994
CNC(C)CC1CCCCC1,155.28499999999997,12.03,1.0,1.0,3.0,2.564700000000001,TP,0.9315776814126162,1.0,0.6756756756756757,0.0,0.24604471182929016,0.0,0.0004303874619975564
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2cccc(C(F)(F)F)c2)CC2CC2)c1,482.5280000000002,84.30000000000001,4.0,1.0,7.0,2.905700000000002,TP,0.7859999999999999,1.0,0.7706422018348624,0.0,0.5085710917448564,0.0,0.0035839999999999995
CC(NC(=O)C(C)(Cc1c[nH]c2ccccc12)NC(=O)OCc1cc2ccccc2o1)c1ccccc1,495.5790000000003,96.36000000000001,4.0,3.0,8.0,6.019100000000005,TP,0.616,1.0,0.7407407407407407,0.0,0.6649229958413623,0.0,0.0005040000000000008
FC(F)(F)CC(Cl)Br,211.40800000000002,0.0,0.0,0.0,1.0,2.8986,TP,0.9638783978796118,1.0,0.5555555555555556,0.0,0.15262885177400903,0.0,0.0001834526630821363
C=CC#N,53.06399999999999,23.79,1.0,0.0,0.0,0.6959799999999999,TP,0.9816190780613816,1.0,0.7857142857142857,0.0,0.0883947847576632,0.0,0.0001356296901033349
CC(=O)C1=C(O)C(N)C2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)C2(O)C1=O,411.4100000000002,158.14999999999998,8.0,5.0,1.0,1.2650399999999997,TN,0.41999999999999993,0.0,0.30487804878048785,0.0,0.6719363770327316,0.0,0.00404
CC(C)(C)c1ccc(OC(F)(F)F)c(CNC2CCCNC2c2ccccc2)c1,406.49200000000013,33.29,3.0,2.0,5.0,5.465600000000005,TP,0.8700000000000001,1.0,0.55,0.0,0.38365864204017386,0.0,0.0006000000000000011
Clc1ccc(N=C2NCCN2)c(Cl)c1,230.09799999999998,36.42,2.0,2.0,1.0,2.1737,TP,0.8999677419354839,1.0,0.8135593220338984,0.0,0.3191073620053364,0.0,0.0011187138397502616
CC1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,406.51700000000017,6.48,3.0,0.0,4.0,6.430100000000005,TP,0.998,1.0,0.25,0.0,0.011200306870969469,0.0,1.6000000000000026e-05
Cc1nnc2sc(C(=O)NCc3ccc(S(=O)(=O)C(C)C)cc3)c(N)c2c1C,418.5440000000002,115.04,6.0,2.0,5.0,3.002440000000001,FP,0.6699177387914229,0.0,0.8089887640449438,0.0,0.6274237796042438,0.0,0.0030718009467680467
CC1(C)OC2CC3C4CC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)COC(=O)c2cc3ccccc3o2)O1,564.6060000000004,112.27000000000001,8.0,1.0,4.0,4.639600000000004,TP,0.966,1.0,0.19166666666666665,0.0,0.14502944826976655,0.0,0.0001840000000000003
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,236.23099999999997,93.03,5.0,2.0,2.0,-0.21050000000000008,FP,0.8597797581246549,0.0,0.6301369863013699,0.0,0.404502594645826,0.0,0.0002071843293055532
CC(C)c1cc(CNC(=O)c2ccc(Cl)c(OC3CCN(C)CC3)c2)on1,391.8990000000002,67.6,5.0,1.0,6.0,3.8544000000000027,TP,0.8240000000000001,1.0,0.7857142857142857,0.0,0.4624393971546392,0.0,0.0008239999999999989
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCNC=N)CC12,299.35200000000003,113.72,6.0,4.0,7.0,-0.17602999999999924,TN,0.276,0.0,0.3835616438356164,0.0,0.5799493374871031,0.0,0.0037040000000000003
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,444.44000000000017,181.61999999999998,9.0,6.0,2.0,-0.21439999999999837,TN,0.4779999999999999,0.0,0.5196078431372548,0.0,0.6908629747170315,0.0,0.000656
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)CCC3N)C2O)OCC1(C)O,449.54900000000026,213.71999999999997,12.0,8.0,6.0,-3.9766999999999944,TN,0.06000000000000001,0.0,0.3493975903614458,0.0,0.2231421467360608,0.0,0.00043999999999999996
C1=C(CC2=NCCN2)CCc2ccccc21,212.29600000000002,24.39,1.0,1.0,2.0,2.4080000000000004,TP,0.8480000000000001,1.0,0.47619047619047616,0.0,0.4204012612631419,0.0,0.0014160000000000004
FC=COC=CF,106.071,9.23,1.0,0.0,2.0,1.8844,TP,0.9578945269118698,1.0,0.8235294117647058,0.0,0.17095322154492695,0.0,0.0002930707064370603
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4)C3)c[nH]c2c1,372.434,19.03,1.0,1.0,5.0,5.397000000000005,TP,0.892,1.0,0.8067226890756303,0.0,0.33309868014784005,0.0,0.001695999999999999
CCCCCCCCC1(CC)C(=O)NC(=O)NC1=O,268.357,75.27000000000001,3.0,2.0,8.0,2.4993999999999996,TP,0.9798651072124756,1.0,0.5128205128205128,0.0,0.09756835607538791,0.0,3.793633201478895e-05
CN1CCC(n2nc(-c3c(-c4ccccc4)nn4ccccc34)ccc2=O)CC1,385.47100000000023,55.43,4.0,0.0,3.0,3.4917000000000025,TP,0.8499593023255814,1.0,0.81,0.0,0.4213508320709554,0.0,0.00036244848566792826
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,334.7780000000001,75.68,2.0,2.0,6.0,3.2876000000000025,TP,0.7118181818181818,1.0,0.7311827956989247,0.0,0.5965805279796612,0.0,0.0016423140495867756
FC(F)=CCl,98.47900000000001,0.0,0.0,0.0,0.0,1.9631,TP,0.929304314199317,1.0,0.5833333333333333,0.0,0.2503893855577162,0.0,0.000709190507906986
[Xe],131.29,0.0,0.0,0.0,0.0,0.0,TP,0.9949988122599216,1.0,0.972972972972973,0.0,0.02910991240505712,0.0,2.152590297371956e-05
O,18.015,31.5,0.0,0.0,0.0,-0.8247,TP,0.9989988122599216,1.0,0.9583333333333334,0.0,0.007475553975090442,0.0,7.253967830345112e-07
C=CCc1ccccc1OCC(O)CNC(C)C,249.35399999999996,41.49,3.0,2.0,8.0,2.1528,TP,0.8559444444444445,1.0,0.5507246376811594,0.0,0.40982532640210706,0.0,0.0005857901234567907
COc1cc2oc(C)nc2cc1CNC1CCCNC1c1ccccc1,351.45,59.32000000000001,5.0,2.0,5.0,3.7277200000000024,TP,0.8620000000000001,1.0,0.51,0.0,0.3957191209044709,0.0,0.0013759999999999996
Nc1nc(O)ncc1F,129.09399999999997,72.03,4.0,2.0,0.0,-0.09650000000000009,TP,0.8019593023255813,1.0,0.725,0.0,0.4961967257755437,0.0,0.0004569833693888581
N=C(N)Nc1nc(-c2cccc(N)c2)cs1,233.3,100.81,4.0,4.0,2.0,1.6976700000000005,FP,0.5398337999507185,0.0,0.5161290322580645,0.0,0.6824244445976699,0.0,0.0037290863248511394
COc1cncc(N2CC(NC(=O)c3sc4nnc(C)c(C)c4c3N)C2)c1,384.4650000000002,106.25999999999999,7.0,2.0,4.0,1.9125399999999997,FP,0.6878447154471545,0.0,0.8278688524590164,0.0,0.6070452347775339,0.0,0.005622394014145017
CN(C)C1C(O)=C(C(=O)NCNC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,805.8630000000002,266.36999999999995,15.0,9.0,9.0,0.33660000000000717,TN,0.034,0.0,0.38607594936708856,0.0,0.1460963530747365,0.0,0.00014399999999999998
[O-][N+]1=C(c2ccccc2)c2cc(Cl)ccc2N=C(NCC2CC2)C1,339.82600000000014,50.46,2.0,1.0,3.0,3.7309000000000028,TP,0.8560000000000001,1.0,0.7142857142857143,0.0,0.4107662550107906,0.0,0.0003440000000000006
[Ar],39.948,0.0,0.0,0.0,0.0,0.0,TP,0.9949988122599216,1.0,0.9761904761904762,0.0,0.02910991240505712,0.0,2.152590297371956e-05
O=C(Oc1ccccc1)c1ccccc1O,214.21999999999997,46.53,3.0,1.0,2.0,2.611400000000001,TP,0.8256448167593687,1.0,0.42307692307692313,0.0,0.46010213651239756,0.0,0.0007656810717058037
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccccc2Cl)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000002,TP,0.7959999999999999,1.0,0.7913043478260869,0.0,0.4922853531254338,0.0,0.004104000000000002
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,505.63700000000034,131.19,7.0,3.0,11.0,2.4028,TP,0.654,1.0,0.7597402597402597,0.0,0.6423220520929821,0.0,0.0011840000000000004
Cc1ccc(N=C2NCCN2)c(C)c1,189.26200000000003,36.42,2.0,2.0,1.0,1.48374,FP,0.9079200000000001,0.0,0.8048780487804879,0.0,0.3039965515673136,0.0,0.0005725056000000014
CC12CC(N)C1CN(c1nc3c(cc1F)c(=O)c(C(=O)O)cn3C1CC1)C2,372.40000000000015,101.44999999999999,6.0,2.0,3.0,1.7422000000000002,TN,0.48200000000000004,0.0,0.6422018348623852,0.0,0.6921464080845492,0.0,0.0001759999999999998
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,862.064,226.27999999999997,17.0,4.0,12.0,2.6798000000000073,TN,0.128,0.0,0.27692307692307694,0.0,0.380596761708927,0.0,0.00041600000000000003
CC1(C)SC2C(NC(=O)C(Oc3ccccc3)c3ccccc3)C(=O)C2C1C(=O)O,425.50600000000014,92.7,6.0,2.0,6.0,3.0852000000000013,TN,0.46399999999999997,0.0,0.4545454545454546,0.0,0.6891381503944742,0.0,0.000704
O=C(c1ccc(F)cc1)N1CCc2nc(COc3cccc(F)c3)oc2C1,370.355,55.57000000000001,4.0,0.0,4.0,3.7303000000000033,TP,0.8280000000000001,1.0,0.7889908256880733,0.0,0.4542837378133111,0.0,0.0012959999999999994
CN(C)Cc1ccc(CSCCNc2ncc(Cc3ccc4ccccc4c3)c(O)n2)o1,448.59200000000016,74.42,7.0,2.0,10.0,4.926100000000005,FP,0.516,0.0,0.4056603773584906,0.0,0.6860793053575414,0.0,0.0032640000000000017
CN(C)CCC1(C)OCCC2=C1Cc1ccccc12,257.37699999999995,12.47,2.0,0.0,3.0,3.1270000000000016,TP,0.9440000000000002,1.0,0.5205479452054795,0.0,0.2106054449448623,0.0,0.0005039999999999993
CCCCCCn1ccc(=O)c(O)c1C,209.289,42.230000000000004,2.0,1.0,5.0,2.4426200000000007,TP,0.9179099616858238,1.0,0.13953488372093026,0.0,0.2722715091507132,0.0,0.00201387150805185
OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,324.7710000000001,63.300000000000004,3.0,1.0,2.0,2.764000000000001,FP,0.96,0.0,0.2702702702702703,0.0,0.16689179415709035,0.0,8.000000000000014e-05
ClC(Cl)=C(Cl)Cl,165.834,0.0,0.0,0.0,0.0,3.0682,TP,0.9569812099313753,1.0,0.7,0.0,0.16702798548415562,0.0,0.0008705404732240714
CN(C)N=Nc1[nH]cnc1C(N)=O,182.18699999999998,99.72999999999999,3.0,2.0,3.0,0.0688999999999999,TP,0.7457442653595611,1.0,0.7903225806451613,0.0,0.5632633662981265,0.0,0.0013651393514660048
Fc1ccc2c(CN3CCC(F)(F)C(CCc4ccccc4F)C3)c[nH]c2c1,390.42400000000004,19.03,1.0,1.0,5.0,5.536100000000005,TP,0.8300000000000001,1.0,0.8076923076923077,0.0,0.4546200597975245,0.0,0.0003599999999999993
Clc1cc(Cl)c(N=C2NCCN2)c(Cl)c1,264.543,36.42,2.0,2.0,1.0,2.8271000000000006,TP,0.95,1.0,0.84375,0.0,0.19731154581635652,0.0,0.00011999999999999931
COc1ccc(C23c4ccccc4C(=O)N2CCN3C(=O)c2cc(F)c(F)c(F)c2)cc1C,452.43200000000013,49.85,3.0,0.0,3.0,4.233820000000004,TP,0.8480000000000001,1.0,0.7959183673469388,0.0,0.4225461887224179,0.0,0.0009359999999999995
Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1,444.52600000000024,91.48,5.0,3.0,6.0,3.0676000000000014,TP,0.7398518518518519,1.0,0.7457627118644068,0.0,0.571339122243019,0.0,0.0007349026063100143
CC1=CCC2C3Cc4ccc(O)c5c4C2(CN3C)C1O5,269.344,32.7,3.0,1.0,0.0,2.2273000000000005,TP,0.9629999999999999,1.0,0.31999999999999995,0.0,0.15683142622636737,0.0,9.600000000000018e-05
Cn1cnc(S(=O)(=O)N2CC3C(C2)C3(CNC(=O)c2ccc(Cl)cc2)CC2CC2)c1,448.9760000000002,84.30000000000001,4.0,1.0,7.0,2.540300000000001,TP,0.7519703703703704,1.0,0.7263157894736842,0.0,0.5554418146374417,0.0,0.001736714622770922
N#Cc1csc(NC(=O)C2c3ccccc3Oc3ccccc32)n1,333.372,75.01,4.0,1.0,2.0,3.8910800000000023,TP,0.708,1.0,0.691358024691358,0.0,0.6009695444465322,0.0,0.0012159999999999988
CC(=O)OCCC(C)C,130.18699999999998,26.3,2.0,0.0,3.0,1.5956000000000001,TP,0.9291191404526264,1.0,0.7307692307692308,0.0,0.2526791503684261,0.0,0.00043101403683409
NC(=O)c1cnn(C2OC(CO)C(O)C2O)n1,244.20700000000002,143.72000000000003,7.0,4.0,3.0,-3.0114999999999994,TP,0.6496080345354736,1.0,0.5625,0.0,0.646538269444703,0.0,0.0005234594594519254
COc1cc2sc(-c3ccccc3)nc2cc1CNC1CCCNC1c1ccccc1,429.58900000000017,46.18,4.0,2.0,6.0,5.5548000000000055,TP,0.82,1.0,0.5607476635514019,0.0,0.46488303060421865,0.0,0.0019199999999999992
Cc1ccc2ncnc(N3CCC(Oc4ccc(C)nc4)CC3)c2c1,334.4230000000001,51.14,5.0,0.0,3.0,3.689440000000003,TP,0.8299593023255815,1.0,0.8282828282828283,0.0,0.45369691509730437,0.0,0.000639192671714439
C=CCCCCCC,112.216,0.0,0.0,0.0,5.0,3.142800000000002,TP,0.9878415939176184,1.0,0.5714285714285714,0.0,0.061554540034591564,0.0,9.414843506433648e-05
Cc1ccc(OC2CCN(c3cc(C)nc4ccc(F)cc34)CC2)cn1,351.4250000000001,38.25,4.0,0.0,3.0,4.433540000000004,TP,0.8559999999999999,1.0,0.8278688524590164,0.0,0.399631751554851,0.0,0.0030640000000000016
CCOC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,806.0000000000001,209.21,16.0,4.0,9.0,2.9664000000000055,TN,0.11599999999999999,0.0,0.248,0.0,0.3583669998288274,0.0,0.00010399999999999997
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc([N+](=O)[O-])c4CC3CC12,459.41100000000023,204.52999999999997,10.0,5.0,3.0,0.028800000000001047,FP,0.612,0.0,0.30434782608695654,0.0,0.6632947262760684,0.0,0.002135999999999998
COc1cc2sc(C)nc2cc1CNC1CCCNC1c1ccccc1,367.51800000000003,46.18,4.0,2.0,5.0,4.196220000000002,TP,0.8039999999999999,1.0,0.5436893203883495,0.0,0.49219902293421747,0.0,0.0008239999999999987
CCC(C(N)=O)(C(N)=O)c1ccccc1,206.24500000000003,86.18,2.0,2.0,4.0,0.3050000000000002,TP,0.925494695993845,1.0,0.574468085106383,0.0,0.2620956136957958,0.0,0.00043484889884007653
CNC(=NC#N)NCCSCc1csc(N=C(N)N)n1,312.42800000000005,137.5,7.0,4.0,6.0,-0.07271999999999912,TP,0.562,1.0,0.3055555555555556,0.0,0.6841798545979516,0.0,0.000615999999999999
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,280.415,6.48,2.0,0.0,4.0,3.549100000000002,TP,0.9899897959183674,1.0,0.3389830508474576,0.0,0.0533197969355342,0.0,3.979633486047476e-05
